an_proj;scn_proj;RENDEMENT;TYPE
24;163;0.0716390905;EXTERNE
24;164;-0.051957147;EXTERNE
24;165;0.0619240256;EXTERNE
24;166;-0.031553806;EXTERNE
24;167;0.0172258236;EXTERNE
24;168;0.4703901169;EXTERNE
24;169;0.0357360884;EXTERNE
24;170;-0.045479638;EXTERNE
24;171;-0.021238415;EXTERNE
24;172;0.111489918;EXTERNE
24;173;-0.105244987;EXTERNE
24;174;-0.049782588;EXTERNE
24;175;0.1351907753;EXTERNE
24;176;0.3692484572;EXTERNE
24;177;-0.012489688;EXTERNE
24;178;-0.124468126;EXTERNE
24;179;-0.060370544;EXTERNE
24;180;0.3044993609;EXTERNE
24;181;-0.172559021;EXTERNE
24;182;-0.089007896;EXTERNE
24;183;0.1345576559;EXTERNE
24;184;0.0634131307;EXTERNE
24;185;0.1040751489;EXTERNE
24;186;-0.046619938;EXTERNE
24;187;-0.058681767;EXTERNE
24;188;0.0588712265;EXTERNE
24;189;-0.149457314;EXTERNE
24;190;0.0759147691;EXTERNE
24;191;0.0386208864;EXTERNE
24;192;-0.089994982;EXTERNE
24;193;-0.062550317;EXTERNE
24;194;0.0598108896;EXTERNE
24;195;0.0412781616;EXTERNE
24;196;-0.068827363;EXTERNE
24;197;0.1834001922;EXTERNE
24;198;-0.156600281;EXTERNE
24;199;-0.025054548;EXTERNE
24;200;0.1329309174;EXTERNE
24;201;0.226251753;EXTERNE
24;202;-0.00297162;EXTERNE
24;203;0.1072468415;EXTERNE
24;204;-0.005240348;EXTERNE
24;205;-0.097795175;EXTERNE
24;206;-0.022404518;EXTERNE
24;207;-0.105839251;EXTERNE
24;208;-0.354871606;EXTERNE
24;209;0.2907629677;EXTERNE
24;210;-0.064119057;EXTERNE
24;211;-0.070813781;EXTERNE
24;212;-0.13584269;EXTERNE
24;213;0.0219227586;EXTERNE
24;214;-0.105545509;EXTERNE
24;215;0.1952524835;EXTERNE
24;216;0.0269787051;EXTERNE
24;217;-0.244269436;EXTERNE
24;218;0.1263305536;EXTERNE
24;219;-0.210154183;EXTERNE
24;220;-0.179214739;EXTERNE
24;221;-0.024024151;EXTERNE
24;222;0.0182095591;EXTERNE
24;223;0.1346490957;EXTERNE
24;224;-0.147963495;EXTERNE
24;225;0.2063357756;EXTERNE
24;226;0.2823873473;EXTERNE
24;227;0.1876208838;EXTERNE
24;228;0.0877930846;EXTERNE
24;229;0.0829352206;EXTERNE
24;230;-0.134753669;EXTERNE
24;231;0.1221192194;EXTERNE
24;232;-0.133771682;EXTERNE
24;233;0.2567895688;EXTERNE
24;234;0.2331403884;EXTERNE
24;235;0.231531119;EXTERNE
24;236;0.0081142856;EXTERNE
24;237;0.1161142694;EXTERNE
24;238;0.0199361727;EXTERNE
24;239;0.1187439815;EXTERNE
24;240;-0.023989338;EXTERNE
24;241;-0.128546193;EXTERNE
24;242;0.1710600308;EXTERNE
24;243;-0.164584049;EXTERNE
24;244;-0.069584598;EXTERNE
24;245;-0.009722812;EXTERNE
24;246;-0.017062245;EXTERNE
24;247;0.0995133517;EXTERNE
24;248;0.0367922848;EXTERNE
24;249;0.0895197259;EXTERNE
24;250;-0.033109957;EXTERNE
24;251;-0.085575873;EXTERNE
24;252;0.0733055555;EXTERNE
24;253;-0.016473336;EXTERNE
24;254;0.0637278785;EXTERNE
24;255;-0.12746696;EXTERNE
24;256;0.1841275115;EXTERNE
24;257;0.2928079514;EXTERNE
24;258;-0.239007991;EXTERNE
24;259;0.0949976431;EXTERNE
24;260;0.0980835339;EXTERNE
24;261;-0.189632305;EXTERNE
24;262;0.0762260042;EXTERNE
24;263;-0.405698218;EXTERNE
24;264;0.233258522;EXTERNE
24;265;0.0769851259;EXTERNE
24;266;-0.000287006;EXTERNE
24;267;0.5189507259;EXTERNE
24;268;0.0694131533;EXTERNE
24;269;0.3388482378;EXTERNE
24;270;0.1195282035;EXTERNE
24;271;0.0193021938;EXTERNE
24;272;0.0184613025;EXTERNE
24;273;0.1634093584;EXTERNE
24;274;-0.107012647;EXTERNE
24;275;0.1102273432;EXTERNE
24;276;-0.093904222;EXTERNE
24;277;-0.175077173;EXTERNE
24;278;-0.145644377;EXTERNE
24;279;0.2025777732;EXTERNE
24;280;0.0276038759;EXTERNE
24;281;-0.109171243;EXTERNE
24;282;0.1981712888;EXTERNE
24;283;0.0156527155;EXTERNE
24;284;-0.129869217;EXTERNE
24;285;0.2767648837;EXTERNE
24;286;0.0012240142;EXTERNE
24;287;-0.00536653;EXTERNE
24;288;0.0320316115;EXTERNE
24;289;0.0967799643;EXTERNE
24;290;-0.149644602;EXTERNE
24;291;0.418840163;EXTERNE
24;292;0.0375199905;EXTERNE
24;293;-0.023356208;EXTERNE
24;294;-0.067188288;EXTERNE
24;295;-0.068743746;EXTERNE
24;296;0.0395918415;EXTERNE
24;297;0.0762450674;EXTERNE
24;298;0.3714156814;EXTERNE
24;299;-0.085050712;EXTERNE
24;300;0.2045923532;EXTERNE
24;301;0.0890189747;EXTERNE
24;302;-0.092963109;EXTERNE
24;303;-0.040880217;EXTERNE
24;304;0.0252763059;EXTERNE
24;305;0.0766720938;EXTERNE
24;306;0.0115608953;EXTERNE
24;307;-0.087291647;EXTERNE
24;308;-0.182433546;EXTERNE
24;309;0.0081485505;EXTERNE
24;310;-0.238101493;EXTERNE
24;311;-0.065913858;EXTERNE
24;312;0.1180319428;EXTERNE
24;313;0.0115332163;EXTERNE
24;314;-0.196964696;EXTERNE
24;315;-0.207954784;EXTERNE
24;316;-0.003021931;EXTERNE
24;317;-0.125111195;EXTERNE
24;318;0.072206452;EXTERNE
24;319;0.2090692539;EXTERNE
24;320;0.0558160302;EXTERNE
24;321;-0.092196757;EXTERNE
24;322;0.0360972665;EXTERNE
24;323;0.2675762964;EXTERNE
24;324;0.1919261277;EXTERNE
24;325;-0.08803699;EXTERNE
24;326;-0.015008357;EXTERNE
24;327;0.1033398601;EXTERNE
24;328;-0.010350217;EXTERNE
24;329;0.2365505594;EXTERNE
24;330;-0.031820721;EXTERNE
24;331;0.0866769323;EXTERNE
24;332;0.0158420928;EXTERNE
24;333;0.340926552;EXTERNE
24;334;-0.084454617;EXTERNE
24;335;-0.221014359;EXTERNE
24;336;0.0801640448;EXTERNE
24;337;0.1920853038;EXTERNE
24;338;0.1719656995;EXTERNE
24;339;0.1860721547;EXTERNE
24;340;0.1295682629;EXTERNE
24;341;-0.065479898;EXTERNE
24;342;-0.009871948;EXTERNE
24;343;-0.128233548;EXTERNE
24;344;0.0005236908;EXTERNE
24;345;-0.059013935;EXTERNE
24;346;0.053791998;EXTERNE
24;347;0.0344353732;EXTERNE
24;348;0.0077603116;EXTERNE
24;349;-0.084080473;EXTERNE
24;350;0.1312167328;EXTERNE
24;351;-0.277838869;EXTERNE
24;352;0.1675487663;EXTERNE
24;353;0.127422727;EXTERNE
24;354;0.1282761162;EXTERNE
24;355;0.0742809182;EXTERNE
24;356;0.2026236774;EXTERNE
24;357;0.2334664176;EXTERNE
24;358;-0.111833526;EXTERNE
24;359;0.2231428534;EXTERNE
24;360;-0.08973158;EXTERNE
24;361;-0.090103728;EXTERNE
24;362;0.1174501916;EXTERNE
24;363;0.4054755966;EXTERNE
24;364;0.0527155776;EXTERNE
24;365;0.2887679776;EXTERNE
24;366;0.2946556862;EXTERNE
24;367;0.1533535163;EXTERNE
24;368;0.0545265006;EXTERNE
24;369;-0.210444946;EXTERNE
24;370;0.1630715932;EXTERNE
24;371;-0.015084169;EXTERNE
24;372;-0.138961246;EXTERNE
24;373;0.1853212687;EXTERNE
24;374;-0.094488331;EXTERNE
24;375;0.1144317377;EXTERNE
24;376;-0.339130768;EXTERNE
24;377;0.382371282;EXTERNE
24;378;0.032396033;EXTERNE
24;379;-0.156847249;EXTERNE
24;380;0.1381415302;EXTERNE
24;381;0.6872014645;EXTERNE
24;382;-0.009733414;EXTERNE
24;383;0.0026261925;EXTERNE
24;384;-0.082468797;EXTERNE
24;385;0.3032409988;EXTERNE
24;386;-0.072052716;EXTERNE
24;387;-0.072407445;EXTERNE
24;388;-0.009915672;EXTERNE
24;389;0.3675200165;EXTERNE
24;390;0.1729077459;EXTERNE
24;391;-0.091281958;EXTERNE
24;392;-0.094541939;EXTERNE
24;393;-0.01783674;EXTERNE
24;394;-0.063417881;EXTERNE
24;395;-0.134232418;EXTERNE
24;396;-0.140010404;EXTERNE
24;397;0.0644068186;EXTERNE
24;398;0.024244959;EXTERNE
24;399;0.3174635966;EXTERNE
24;400;0.076995984;EXTERNE
24;401;0.1400538806;EXTERNE
24;402;-0.17132729;EXTERNE
24;403;0.0990824968;EXTERNE
24;404;0.0921037822;EXTERNE
24;405;-0.052977216;EXTERNE
24;406;0.2834017531;EXTERNE
24;407;-0.078873494;EXTERNE
24;408;-0.133593479;EXTERNE
24;409;0.0142578583;EXTERNE
24;410;0.0493722137;EXTERNE
24;411;-0.011683622;EXTERNE
24;412;0.0383669765;EXTERNE
24;413;-0.099223183;EXTERNE
24;414;0.0529704624;EXTERNE
24;415;0.1940569765;EXTERNE
24;416;0.0751148138;EXTERNE
24;417;0.1257269829;EXTERNE
24;418;-0.179208983;EXTERNE
24;419;0.0534850195;EXTERNE
24;420;0.0277934909;EXTERNE
24;421;0.10245778;EXTERNE
24;422;0.1004481638;EXTERNE
24;423;-0.076546927;EXTERNE
24;424;0.0326252105;EXTERNE
24;425;-0.074564256;EXTERNE
24;426;0.2021233065;EXTERNE
24;427;0.1510220034;EXTERNE
24;428;0.1388161643;EXTERNE
24;429;-0.078852411;EXTERNE
24;430;-0.013692612;EXTERNE
24;431;-0.139160677;EXTERNE
24;432;0.0640005309;EXTERNE
24;433;-0.130793248;EXTERNE
24;434;0.0068264878;EXTERNE
24;435;-0.045767261;EXTERNE
24;436;-0.079826622;EXTERNE
24;437;0.3300390665;EXTERNE
24;438;-0.029827853;EXTERNE
24;439;0.1652363093;EXTERNE
24;440;0.1400629077;EXTERNE
24;441;0.4408908232;EXTERNE
24;442;0.2478994915;EXTERNE
24;443;0.0142914278;EXTERNE
24;444;-0.104532598;EXTERNE
24;445;0.0472378145;EXTERNE
24;446;0.2523393743;EXTERNE
24;447;0.1903913337;EXTERNE
24;448;-0.074506218;EXTERNE
24;449;0.1451861619;EXTERNE
24;450;-0.039770608;EXTERNE
24;451;-0.064498189;EXTERNE
24;452;-0.236480699;EXTERNE
24;453;0.091019389;EXTERNE
24;454;0.2787367884;EXTERNE
24;455;-0.029561703;EXTERNE
24;456;0.2873412547;EXTERNE
24;457;0.1654869886;EXTERNE
24;458;0.1014970912;EXTERNE
24;459;0.4127330964;EXTERNE
24;460;0.4870179225;EXTERNE
24;461;-0.108612369;EXTERNE
24;462;0.1716543173;EXTERNE
24;463;-0.008117524;EXTERNE
24;464;0.0494789023;EXTERNE
24;465;0.1971423427;EXTERNE
24;466;-0.058751069;EXTERNE
24;467;-0.214990832;EXTERNE
24;468;0.0934719619;EXTERNE
24;469;0.0372453791;EXTERNE
24;470;0.0128056244;EXTERNE
24;471;0.0495633418;EXTERNE
24;472;-0.150748488;EXTERNE
24;473;-0.104434246;EXTERNE
24;474;-0.010989949;EXTERNE
24;475;0.2197725903;EXTERNE
24;476;-0.028855183;EXTERNE
24;477;0.2603737446;EXTERNE
24;478;-0.130791607;EXTERNE
24;479;-0.071492137;EXTERNE
24;480;-0.032996835;EXTERNE
24;481;0.0811075175;EXTERNE
24;482;-0.108005359;EXTERNE
24;483;0.0196315708;EXTERNE
24;484;-0.00191921;EXTERNE
24;485;0.3883656741;EXTERNE
24;486;-0.093306097;EXTERNE
24;487;0.0995348723;EXTERNE
24;488;0.0231432112;EXTERNE
24;489;-0.000423911;EXTERNE
24;490;0.2000628368;EXTERNE
24;491;0.2154613719;EXTERNE
24;492;0.1530415004;EXTERNE
24;493;0.1517476582;EXTERNE
24;494;0.2002512163;EXTERNE
24;495;0.1954715808;EXTERNE
24;496;-0.315167159;EXTERNE
24;497;0.0947586564;EXTERNE
24;498;-0.156860413;EXTERNE
24;499;0.0095823253;EXTERNE
24;500;-0.015690205;EXTERNE
25;1;-0.211095568;EXTERNE
25;2;-0.04893577;EXTERNE
25;3;-0.162858499;EXTERNE
25;4;-0.047461219;EXTERNE
25;5;0.0361061218;EXTERNE
25;6;0.2151371012;EXTERNE
25;7;0.230354981;EXTERNE
25;8;0.1519425596;EXTERNE
25;9;0.009730913;EXTERNE
25;10;-0.051811214;EXTERNE
25;11;-0.181481722;EXTERNE
25;12;0.1012553607;EXTERNE
25;13;0.1261961169;EXTERNE
25;14;-0.144830058;EXTERNE
25;15;0.0557692385;EXTERNE
25;16;0.044192786;EXTERNE
25;17;-0.195858714;EXTERNE
25;18;0.214986935;EXTERNE
25;19;0.4184565267;EXTERNE
25;20;0.1632665969;EXTERNE
25;21;-0.111125297;EXTERNE
25;22;0.1888323241;EXTERNE
25;23;0.2233038634;EXTERNE
25;24;-0.011701819;EXTERNE
25;25;0.4214492137;EXTERNE
25;26;0.1679584684;EXTERNE
25;27;0.0110514746;EXTERNE
25;28;-0.065762309;EXTERNE
25;29;0.0471504835;EXTERNE
25;30;-0.003762353;EXTERNE
25;31;-0.210773302;EXTERNE
25;32;0.1572173924;EXTERNE
25;33;-0.28635753;EXTERNE
25;34;0.244392205;EXTERNE
25;35;-0.089869097;EXTERNE
25;36;0.0650081667;EXTERNE
25;37;-0.220160617;EXTERNE
25;38;0.3207190108;EXTERNE
25;39;0.3138842084;EXTERNE
25;40;-0.044517099;EXTERNE
25;41;0.1824433411;EXTERNE
25;42;-0.122227098;EXTERNE
25;43;0.1703933621;EXTERNE
25;44;-0.046956768;EXTERNE
25;45;0.1384050162;EXTERNE
25;46;0.0457474414;EXTERNE
25;47;-0.060585588;EXTERNE
25;48;-0.015356131;EXTERNE
25;49;0.20075364;EXTERNE
25;50;-0.063404653;EXTERNE
25;51;-0.261339211;EXTERNE
25;52;0.1889720003;EXTERNE
25;53;0.142534702;EXTERNE
25;54;0.1323056474;EXTERNE
25;55;0.0128496171;EXTERNE
25;56;0.0943644685;EXTERNE
25;57;0.0135122834;EXTERNE
25;58;0.1126853046;EXTERNE
25;59;0.0072193239;EXTERNE
25;60;0.0090676225;EXTERNE
25;61;-0.108799802;EXTERNE
25;62;0.0905233521;EXTERNE
25;63;0.0617461575;EXTERNE
25;64;0.060575127;EXTERNE
25;65;0.1535169733;EXTERNE
25;66;0.2555431127;EXTERNE
25;67;0.0237838455;EXTERNE
25;68;0.0834675158;EXTERNE
25;69;0.2799658406;EXTERNE
25;70;0.1539049059;EXTERNE
25;71;-0.025128211;EXTERNE
25;72;0.0327684901;EXTERNE
25;73;-0.329890682;EXTERNE
25;74;0.1564444842;EXTERNE
25;75;0.0496043248;EXTERNE
25;76;0.1532126076;EXTERNE
25;77;0.1886111656;EXTERNE
25;78;0.0808130276;EXTERNE
25;79;-0.07587295;EXTERNE
25;80;0.1189801933;EXTERNE
25;81;-0.055383223;EXTERNE
25;82;-0.148591722;EXTERNE
25;83;-0.060271178;EXTERNE
25;84;-0.210187706;EXTERNE
25;85;0.0308379546;EXTERNE
25;86;0.0649386021;EXTERNE
25;87;-0.141090074;EXTERNE
25;88;0.0232899684;EXTERNE
25;89;0.315711294;EXTERNE
25;90;0.1765867713;EXTERNE
25;91;0.2195590096;EXTERNE
25;92;0.3064490133;EXTERNE
25;93;-0.195120315;EXTERNE
25;94;0.1119140998;EXTERNE
25;95;0.2695624143;EXTERNE
25;96;0.2331265803;EXTERNE
25;97;0.2029145775;EXTERNE
25;98;0.1943788835;EXTERNE
25;99;0.2771873369;EXTERNE
25;100;0.160306368;EXTERNE
25;101;0.1722434892;EXTERNE
25;102;-0.126560407;EXTERNE
25;103;0.03748666;EXTERNE
25;104;0.2361836933;EXTERNE
25;105;0.2663685762;EXTERNE
25;106;-0.328118153;EXTERNE
25;107;-0.070221333;EXTERNE
25;108;-0.15652517;EXTERNE
25;109;0.1953640469;EXTERNE
25;110;0.003583655;EXTERNE
25;111;-0.074904821;EXTERNE
25;112;-0.062769079;EXTERNE
25;113;0.3109064491;EXTERNE
25;114;-0.037373652;EXTERNE
25;115;0.1871560299;EXTERNE
25;116;-0.113256346;EXTERNE
25;117;0.1117838985;EXTERNE
25;118;-0.300300499;EXTERNE
25;119;-0.159915317;EXTERNE
25;120;0.1104321947;EXTERNE
25;121;0.0603177881;EXTERNE
25;122;0.1627372048;EXTERNE
25;123;-0.11246901;EXTERNE
25;124;-0.188728028;EXTERNE
25;125;0.3393786902;EXTERNE
25;126;-0.194364727;EXTERNE
25;127;-0.263308208;EXTERNE
25;128;-0.068003529;EXTERNE
25;129;0.0297272557;EXTERNE
25;130;-0.025948991;EXTERNE
25;131;-0.137605834;EXTERNE
25;132;0.0292187665;EXTERNE
25;133;0.2032522223;EXTERNE
25;134;0.0593833598;EXTERNE
25;135;0.255948188;EXTERNE
25;136;0.5057712764;EXTERNE
25;137;-0.174261049;EXTERNE
25;138;-0.024399307;EXTERNE
25;139;0.0346254727;EXTERNE
25;140;-0.096510148;EXTERNE
25;141;-0.154772729;EXTERNE
25;142;-0.211066309;EXTERNE
25;143;-0.121676247;EXTERNE
25;144;0.0187860589;EXTERNE
25;145;-0.084775896;EXTERNE
25;146;-0.030869747;EXTERNE
25;147;0.3571518688;EXTERNE
25;148;0.0197777531;EXTERNE
25;149;0.1792368662;EXTERNE
25;150;-0.000602435;EXTERNE
25;151;-0.096170377;EXTERNE
25;152;0.3179205838;EXTERNE
25;153;0.336192183;EXTERNE
25;154;0.3336583203;EXTERNE
25;155;0.2977384142;EXTERNE
25;156;0.0006158398;EXTERNE
25;157;-0.139978255;EXTERNE
25;158;-0.084556892;EXTERNE
25;159;0.2199498009;EXTERNE
25;160;-0.062967248;EXTERNE
25;161;0.0694674854;EXTERNE
25;162;-0.186564676;EXTERNE
25;163;-0.092382063;EXTERNE
25;164;-0.128040936;EXTERNE
25;165;-0.147473165;EXTERNE
25;166;-0.227840189;EXTERNE
25;167;0.2265917045;EXTERNE
25;168;-0.01053905;EXTERNE
25;169;0.0553581866;EXTERNE
25;170;-0.066083442;EXTERNE
25;171;-0.047174461;EXTERNE
25;172;0.114754698;EXTERNE
25;173;0.4160674251;EXTERNE
25;174;-0.120214565;EXTERNE
25;175;0.0255265541;EXTERNE
25;176;0.0229423524;EXTERNE
25;177;-0.067243508;EXTERNE
25;178;0.0574923837;EXTERNE
25;179;-0.116500276;EXTERNE
25;180;0.0132530343;EXTERNE
25;181;0.0547124451;EXTERNE
25;182;-0.072133411;EXTERNE
25;183;0.0064971619;EXTERNE
25;184;-0.066519149;EXTERNE
25;185;0.3297136454;EXTERNE
25;186;0.1276666208;EXTERNE
25;187;0.0735615867;EXTERNE
25;188;-0.289026721;EXTERNE
25;189;0.0511307441;EXTERNE
25;190;-0.146318234;EXTERNE
25;191;0.1039468562;EXTERNE
25;192;0.2283463594;EXTERNE
25;193;-0.006150468;EXTERNE
25;194;-0.165391108;EXTERNE
25;195;-0.072614098;EXTERNE
25;196;0.2045776307;EXTERNE
25;197;0.257456488;EXTERNE
25;198;0.1578754015;EXTERNE
25;199;-0.035366673;EXTERNE
25;200;0.0958492517;EXTERNE
25;201;-0.128727401;EXTERNE
25;202;0.1788793065;EXTERNE
25;203;-0.097221223;EXTERNE
25;204;0.2061000902;EXTERNE
25;205;0.0533703469;EXTERNE
25;206;-0.023859424;EXTERNE
25;207;0.0108576008;EXTERNE
25;208;-0.076629217;EXTERNE
25;209;0.0990673194;EXTERNE
25;210;0.1554967524;EXTERNE
25;211;-0.249178754;EXTERNE
25;212;0.0467876995;EXTERNE
25;213;0.2158158354;EXTERNE
25;214;0.123539148;EXTERNE
25;215;-0.42455444;EXTERNE
25;216;0.2457073406;EXTERNE
25;217;-0.225228745;EXTERNE
25;218;0.2303252515;EXTERNE
25;219;-0.146464281;EXTERNE
25;220;0.292494795;EXTERNE
25;221;-0.111827036;EXTERNE
25;222;0.0682649999;EXTERNE
25;223;0.0301228735;EXTERNE
25;224;0.0355197665;EXTERNE
25;225;0.1328231942;EXTERNE
25;226;0.1161937215;EXTERNE
25;227;0.0059221245;EXTERNE
25;228;0.1552095181;EXTERNE
25;229;-0.05643084;EXTERNE
25;230;-0.02170171;EXTERNE
25;231;0.1885986913;EXTERNE
25;232;-0.167952921;EXTERNE
25;233;0.1728431158;EXTERNE
25;234;0.0228936883;EXTERNE
25;235;0.2519113788;EXTERNE
25;236;0.2240475617;EXTERNE
25;237;0.0942263517;EXTERNE
25;238;0.0499952899;EXTERNE
25;239;-0.096812438;EXTERNE
25;240;0.2275980088;EXTERNE
25;241;0.4345002501;EXTERNE
25;242;-0.061747287;EXTERNE
25;243;-0.208666797;EXTERNE
25;244;0.0492565112;EXTERNE
25;245;-0.004107325;EXTERNE
25;246;-0.043697498;EXTERNE
25;247;0.1046544082;EXTERNE
25;248;-0.056162687;EXTERNE
25;249;0.045225231;EXTERNE
25;250;-0.080478657;EXTERNE
25;251;-0.165431174;EXTERNE
25;252;-0.004288987;EXTERNE
25;253;0.0497825383;EXTERNE
25;254;-0.142104716;EXTERNE
25;255;0.148689539;EXTERNE
25;256;0.22632359;EXTERNE
25;257;-0.036291297;EXTERNE
25;258;-0.061315952;EXTERNE
25;259;0.3872587682;EXTERNE
25;260;-0.163047456;EXTERNE
25;261;-0.082438516;EXTERNE
25;262;0.1546256051;EXTERNE
25;263;0.0475975726;EXTERNE
25;264;-0.087595976;EXTERNE
25;265;0.193103671;EXTERNE
25;266;-0.093543552;EXTERNE
25;267;0.0771088693;EXTERNE
25;268;0.0416278584;EXTERNE
25;269;0.3848435022;EXTERNE
25;270;-0.187527212;EXTERNE
25;271;0.6407877877;EXTERNE
25;272;-0.037251803;EXTERNE
25;273;-0.198405337;EXTERNE
25;274;-0.069399843;EXTERNE
25;275;0.1473275412;EXTERNE
25;276;-0.153470785;EXTERNE
25;277;0.0632993053;EXTERNE
25;278;0.0849484139;EXTERNE
25;279;-0.064159877;EXTERNE
25;280;0.0776099599;EXTERNE
25;281;0.1134556667;EXTERNE
25;282;0.1943302505;EXTERNE
25;283;0.1040336935;EXTERNE
25;284;-0.092920285;EXTERNE
25;285;0.1673005382;EXTERNE
25;286;-0.10065185;EXTERNE
25;287;0.1639490229;EXTERNE
25;288;0.008689557;EXTERNE
25;289;0.2140364951;EXTERNE
25;290;0.1028725305;EXTERNE
25;291;0.2897762167;EXTERNE
25;292;0.0560173275;EXTERNE
25;293;0.0652853228;EXTERNE
25;294;0.2062979503;EXTERNE
25;295;-0.086719005;EXTERNE
25;296;0.0871663802;EXTERNE
25;297;0.0614825765;EXTERNE
25;298;0.3056423626;EXTERNE
25;299;-0.150365803;EXTERNE
25;300;0.0767074708;EXTERNE
25;301;0.1189986916;EXTERNE
25;302;-0.098892371;EXTERNE
25;303;0.0080505758;EXTERNE
25;304;0.1541387596;EXTERNE
25;305;0.1741717983;EXTERNE
25;306;-0.037354585;EXTERNE
25;307;-0.149613708;EXTERNE
25;308;-0.029541174;EXTERNE
25;309;0.1912662793;EXTERNE
25;310;0.1451934295;EXTERNE
25;311;0.1780362346;EXTERNE
25;312;0.1359405295;EXTERNE
25;313;0.0208711851;EXTERNE
25;314;0.0892295747;EXTERNE
25;315;0.1391660667;EXTERNE
25;316;-0.029658389;EXTERNE
25;317;-0.036176059;EXTERNE
25;318;-0.016319549;EXTERNE
25;319;0.1331644769;EXTERNE
25;320;-0.093319263;EXTERNE
25;321;-0.067081367;EXTERNE
25;322;-0.016678368;EXTERNE
25;323;-0.214413634;EXTERNE
25;324;0.1862046458;EXTERNE
25;325;-0.066232675;EXTERNE
25;326;-0.268378817;EXTERNE
25;327;0.0660139977;EXTERNE
25;328;0.430675484;EXTERNE
25;329;-0.102022822;EXTERNE
25;330;0.0212559737;EXTERNE
25;331;0.1940494933;EXTERNE
25;332;-0.174214298;EXTERNE
25;333;-0.202969205;EXTERNE
25;334;0.0864843324;EXTERNE
25;335;0.235213206;EXTERNE
25;336;-0.156476098;EXTERNE
25;337;-0.15454019;EXTERNE
25;338;0.1783495056;EXTERNE
25;339;0.2216833118;EXTERNE
25;340;0.2147365675;EXTERNE
25;341;0.3115420785;EXTERNE
25;342;0.1773447547;EXTERNE
25;343;-0.049931665;EXTERNE
25;344;0.0216103682;EXTERNE
25;345;-0.139694553;EXTERNE
25;346;-0.136957974;EXTERNE
25;347;-0.028965176;EXTERNE
25;348;0.3312469903;EXTERNE
25;349;-0.199223187;EXTERNE
25;350;-0.045726249;EXTERNE
25;351;-0.093851943;EXTERNE
25;352;-0.188913773;EXTERNE
25;353;-0.048404797;EXTERNE
25;354;-0.121200491;EXTERNE
25;355;0.1065644455;EXTERNE
25;356;-0.269378678;EXTERNE
25;357;-0.141306938;EXTERNE
25;358;0.1730589114;EXTERNE
25;359;0.0712892809;EXTERNE
25;360;0.0358040718;EXTERNE
25;361;-0.047019845;EXTERNE
25;362;0.08827119;EXTERNE
25;363;0.0678342864;EXTERNE
25;364;-0.193684026;EXTERNE
25;365;0.2778867691;EXTERNE
25;366;0.0486837527;EXTERNE
25;367;0.0337364949;EXTERNE
25;368;-0.035212929;EXTERNE
25;369;0.402644377;EXTERNE
25;370;-0.043238788;EXTERNE
25;371;-0.205492617;EXTERNE
25;372;-0.035569404;EXTERNE
25;373;-0.103404202;EXTERNE
25;374;0.1127995756;EXTERNE
25;375;-0.137281718;EXTERNE
25;376;0.2777697674;EXTERNE
25;377;0.2049140093;EXTERNE
25;378;0.2528109052;EXTERNE
25;379;0.1625007677;EXTERNE
25;380;0.070069181;EXTERNE
25;381;0.1209657633;EXTERNE
25;382;-0.115021048;EXTERNE
25;383;-0.014775318;EXTERNE
25;384;-0.019784718;EXTERNE
25;385;-0.071298787;EXTERNE
25;386;-0.099674464;EXTERNE
25;387;0.0316894239;EXTERNE
25;388;0.0288818716;EXTERNE
25;389;0.5206650548;EXTERNE
25;390;0.1540600084;EXTERNE
25;391;-0.174385942;EXTERNE
25;392;0.1325523056;EXTERNE
25;393;-0.10191563;EXTERNE
25;394;-0.016775757;EXTERNE
25;395;-0.0275256;EXTERNE
25;396;-0.119084099;EXTERNE
25;397;-0.076537512;EXTERNE
25;398;0.3104970712;EXTERNE
25;399;0.1279329933;EXTERNE
25;400;0.0015454473;EXTERNE
25;401;0.2422953467;EXTERNE
25;402;0.1283955287;EXTERNE
25;403;-0.024042166;EXTERNE
25;404;0.0397972059;EXTERNE
25;405;-0.114671662;EXTERNE
25;406;-0.254947205;EXTERNE
25;407;-0.039496414;EXTERNE
25;408;-0.164732626;EXTERNE
25;409;0.2584994004;EXTERNE
25;410;0.0967521161;EXTERNE
25;411;0.0275733803;EXTERNE
25;412;0.2340589509;EXTERNE
25;413;0.0088592627;EXTERNE
25;414;0.0026924864;EXTERNE
25;415;0.0089787961;EXTERNE
25;416;0.3121386257;EXTERNE
25;417;-0.199064788;EXTERNE
25;418;0.0681364437;EXTERNE
25;419;0.0641827278;EXTERNE
25;420;-0.120708591;EXTERNE
25;421;0.1191018935;EXTERNE
25;422;0.2863669687;EXTERNE
25;423;0.0269175118;EXTERNE
25;424;-0.132719107;EXTERNE
25;425;-0.161552931;EXTERNE
25;426;-0.090795959;EXTERNE
25;427;0.1906049731;EXTERNE
25;428;0.0057214299;EXTERNE
25;429;0.1645317421;EXTERNE
25;430;-0.040564152;EXTERNE
25;431;0.1372488798;EXTERNE
25;432;-0.050562237;EXTERNE
25;433;0.0089983041;EXTERNE
25;434;0.0849928318;EXTERNE
25;435;-0.034514366;EXTERNE
25;436;-0.092630107;EXTERNE
25;437;0.0275455416;EXTERNE
25;438;-0.112065677;EXTERNE
25;439;0.0402452142;EXTERNE
25;440;-0.148516658;EXTERNE
