ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
146.0,46.0,-7568.93517054666
146.0,47.0,-8885.591064887376
146.0,48.0,-6876.045460345723
146.0,49.0,-6614.778170934966
146.0,50.0,-13377.547543982108
146.0,51.0,-6071.968030227018
146.0,52.0,-11098.636418283877
146.0,53.0,-6945.028164540576
146.0,54.0,-4809.417619671283
146.0,55.0,-8138.515277200668
146.0,56.0,-8468.743959028983
146.0,57.0,-8632.175806315656
146.0,58.0,-5593.559776613274
146.0,59.0,-7509.2872164203945
146.0,60.0,-9452.948056870679
146.0,61.0,-5975.765152601021
146.0,62.0,-19221.688400692106
146.0,63.0,-6074.302483383563
146.0,64.0,-5978.504426528181
146.0,65.0,-7221.431166323431
146.0,66.0,-10713.544570807715
146.0,67.0,-19051.083555251404
146.0,68.0,-4551.858101809146
146.0,69.0,-3774.405230297263
146.0,70.0,-14333.507280437652
146.0,71.0,-7087.686537624602
146.0,72.0,-15240.181280028408
146.0,73.0,-4301.719785057934
146.0,74.0,-8865.236907659833
146.0,75.0,-6187.981061331907
146.0,76.0,-8356.009385740923
146.0,77.0,-7262.895485892222
146.0,78.0,-11616.324895827142
146.0,79.0,-4127.803958801056
146.0,80.0,-7920.702153840905
146.0,81.0,-7584.878606790935
146.0,82.0,-7003.1896888113715
146.0,83.0,-19560.69672206868
146.0,84.0,-18086.381334076024
146.0,85.0,-6708.02983412769
146.0,86.0,-5390.780541187034
146.0,87.0,-8913.863264879488
146.0,88.0,-17564.63951062589
146.0,89.0,-12721.408226399999
146.0,90.0,-5956.402994618653
146.0,91.0,-7643.107088825944
146.0,92.0,-8704.198159743713
146.0,93.0,-17232.37665876103
146.0,94.0,-10188.930160780525
146.0,95.0,-5013.582545340072
146.0,96.0,-6602.1913324169145
146.0,97.0,-10985.612866877116
146.0,98.0,-4599.463527789048
146.0,99.0,-9763.632861356153
146.0,100.0,-7044.57047275428
146.0,101.0,-22104.364831040806
146.0,102.0,-22104.364831040806
146.0,103.0,-22104.364831040806
146.0,104.0,-22104.364831040806
146.0,105.0,-22104.364831040806
146.0,106.0,-22104.364831040806
146.0,107.0,-22104.364831040806
146.0,108.0,-22104.364831040806
146.0,109.0,-22104.364831040806
146.0,110.0,-22104.364831040806
146.0,111.0,-22104.364831040806
146.0,112.0,-22104.364831040806
146.0,113.0,-22104.364831040806
146.0,114.0,-22104.364831040806
146.0,115.0,-22104.364831040806
146.0,116.0,-22104.364831040806
146.0,117.0,-22104.364831040806
146.0,118.0,-22104.364831040806
146.0,119.0,-22104.364831040806
146.0,120.0,-22104.364831040806
146.0,121.0,-22104.364831040806
146.0,122.0,-22104.364831040806
146.0,123.0,-22104.364831040806
146.0,124.0,-22104.364831040806
146.0,125.0,-22104.364831040806
146.0,126.0,-22104.364831040806
146.0,127.0,-22104.364831040806
146.0,128.0,-22104.364831040806
146.0,129.0,-22104.364831040806
146.0,130.0,-22104.364831040806
146.0,131.0,-22104.364831040806
146.0,132.0,-22104.364831040806
146.0,133.0,-22104.364831040806
146.0,134.0,-22104.364831040806
146.0,135.0,-22104.364831040806
146.0,136.0,-22104.364831040806
146.0,137.0,-22104.364831040806
146.0,138.0,-22104.364831040806
146.0,139.0,-22104.364831040806
146.0,140.0,-22104.364831040806
146.0,141.0,-22104.364831040806
146.0,142.0,-22104.364831040806
146.0,143.0,-22104.364831040806
146.0,144.0,-22104.364831040806
146.0,145.0,-22104.364831040806
146.0,146.0,-22104.364831040806
146.0,147.0,-22104.364831040806
146.0,148.0,-22104.364831040806
146.0,149.0,-22104.364831040806
146.0,150.0,-22104.364831040806
146.0,151.0,-22104.364831040806
146.0,152.0,-22104.364831040806
146.0,153.0,-22104.364831040806
146.0,154.0,-22104.364831040806
146.0,155.0,-22104.364831040806
146.0,156.0,-22104.364831040806
146.0,157.0,-22104.364831040806
146.0,158.0,-22104.364831040806
146.0,159.0,-22104.364831040806
146.0,160.0,-22104.364831040806
146.0,161.0,-22104.364831040806
146.0,162.0,-22104.364831040806
146.0,163.0,-22104.364831040806
146.0,164.0,-22104.364831040806
146.0,165.0,-22104.364831040806
146.0,166.0,-22104.364831040806
146.0,167.0,-22104.364831040806
146.0,168.0,-22104.364831040806
146.0,169.0,-22104.364831040806
146.0,170.0,-22104.364831040806
146.0,171.0,-22104.364831040806
146.0,172.0,-22104.364831040806
146.0,173.0,-22104.364831040806
146.0,174.0,-22104.364831040806
146.0,175.0,-22104.364831040806
146.0,176.0,-22104.364831040806
146.0,177.0,-22104.364831040806
146.0,178.0,-22104.364831040806
146.0,179.0,-22104.364831040806
146.0,180.0,-22104.364831040806
146.0,181.0,-22104.364831040806
146.0,182.0,-22104.364831040806
146.0,183.0,-22104.364831040806
146.0,184.0,-22104.364831040806
146.0,185.0,-22104.364831040806
146.0,186.0,-22104.364831040806
146.0,187.0,-22104.364831040806
146.0,188.0,-22104.364831040806
146.0,189.0,-22104.364831040806
146.0,190.0,-22104.364831040806
146.0,191.0,-22104.364831040806
146.0,192.0,-22104.364831040806
146.0,193.0,-22104.364831040806
146.0,194.0,-22104.364831040806
146.0,195.0,-22104.364831040806
146.0,196.0,-22104.364831040806
146.0,197.0,-22104.364831040806
146.0,198.0,-22104.364831040806
146.0,199.0,-22104.364831040806
146.0,200.0,-22104.364831040806
146.0,201.0,-22104.364831040806
146.0,202.0,-22104.364831040806
146.0,203.0,-22104.364831040806
146.0,204.0,-22104.364831040806
146.0,205.0,-22104.364831040806
146.0,206.0,-22104.364831040806
146.0,207.0,-22104.364831040806
146.0,208.0,-22104.364831040806
146.0,209.0,-22104.364831040806
146.0,210.0,-22104.364831040806
146.0,211.0,-22104.364831040806
146.0,212.0,-22104.364831040806
146.0,213.0,-22104.364831040806
146.0,214.0,-22104.364831040806
146.0,215.0,-22104.364831040806
146.0,216.0,-22104.364831040806
146.0,217.0,-22104.364831040806
146.0,218.0,-22104.364831040806
146.0,219.0,-22104.364831040806
146.0,220.0,-22104.364831040806
146.0,221.0,-22104.364831040806
146.0,222.0,-22104.364831040806
146.0,223.0,-22104.364831040806
146.0,224.0,-22104.364831040806
146.0,225.0,-22104.364831040806
146.0,226.0,-22104.364831040806
146.0,227.0,-22104.364831040806
146.0,228.0,-22104.364831040806
146.0,229.0,-22104.364831040806
146.0,230.0,-22104.364831040806
146.0,231.0,-22104.364831040806
146.0,232.0,-22104.364831040806
146.0,233.0,-22104.364831040806
146.0,234.0,-22104.364831040806
146.0,235.0,-22104.364831040806
146.0,236.0,-22104.364831040806
146.0,237.0,-22104.364831040806
146.0,238.0,-22104.364831040806
146.0,239.0,-22104.364831040806
146.0,240.0,-22104.364831040806
146.0,241.0,-22104.364831040806
146.0,242.0,-22104.364831040806
146.0,243.0,-22104.364831040806
146.0,244.0,-22104.364831040806
146.0,245.0,-22104.364831040806
146.0,246.0,-22104.364831040806
146.0,247.0,-22104.364831040806
146.0,248.0,-22104.364831040806
146.0,249.0,-22104.364831040806
146.0,250.0,-22104.364831040806
146.0,251.0,-22104.364831040806
146.0,252.0,-22104.364831040806
146.0,253.0,-22104.364831040806
146.0,254.0,-22104.364831040806
146.0,255.0,-22104.364831040806
146.0,256.0,-22104.364831040806
146.0,257.0,-22104.364831040806
146.0,258.0,-22104.364831040806
146.0,259.0,-22104.364831040806
146.0,260.0,-22104.364831040806
146.0,261.0,-22104.364831040806
146.0,262.0,-22104.364831040806
146.0,263.0,-22104.364831040806
146.0,264.0,-22104.364831040806
146.0,265.0,-22104.364831040806
146.0,266.0,-22104.364831040806
146.0,267.0,-22104.364831040806
146.0,268.0,-22104.364831040806
146.0,269.0,-22104.364831040806
146.0,270.0,-22104.364831040806
146.0,271.0,-22104.364831040806
146.0,272.0,-22104.364831040806
146.0,273.0,-22104.364831040806
146.0,274.0,-22104.364831040806
146.0,275.0,-22104.364831040806
146.0,276.0,-22104.364831040806
146.0,277.0,-22104.364831040806
146.0,278.0,-22104.364831040806
146.0,279.0,-22104.364831040806
146.0,280.0,-22104.364831040806
146.0,281.0,-22104.364831040806
146.0,282.0,-22104.364831040806
146.0,283.0,-22104.364831040806
146.0,284.0,-22104.364831040806
146.0,285.0,-22104.364831040806
146.0,286.0,-22104.364831040806
146.0,287.0,-22104.364831040806
146.0,288.0,-22104.364831040806
146.0,289.0,-22104.364831040806
146.0,290.0,-22104.364831040806
146.0,291.0,-22104.364831040806
146.0,292.0,-22104.364831040806
146.0,293.0,-22104.364831040806
146.0,294.0,-22104.364831040806
146.0,295.0,-22104.364831040806
146.0,296.0,-22104.364831040806
146.0,297.0,-22104.364831040806
146.0,298.0,-22104.364831040806
146.0,299.0,-22104.364831040806
146.0,300.0,-22104.364831040806
146.0,301.0,-22104.364831040806
146.0,302.0,-22104.364831040806
146.0,303.0,-22104.364831040806
146.0,304.0,-22104.364831040806
146.0,305.0,-22104.364831040806
146.0,306.0,-22104.364831040806
146.0,307.0,-22104.364831040806
146.0,308.0,-22104.364831040806
146.0,309.0,-22104.364831040806
146.0,310.0,-22104.364831040806
146.0,311.0,-22104.364831040806
146.0,312.0,-22104.364831040806
146.0,313.0,-22104.364831040806
146.0,314.0,-22104.364831040806
146.0,315.0,-22104.364831040806
146.0,316.0,-22104.364831040806
146.0,317.0,-22104.364831040806
146.0,318.0,-22104.364831040806
146.0,319.0,-22104.364831040806
146.0,320.0,-22104.364831040806
146.0,321.0,-22104.364831040806
146.0,322.0,-22104.364831040806
146.0,323.0,-22104.364831040806
146.0,324.0,-22104.364831040806
146.0,325.0,-22104.364831040806
146.0,326.0,-22104.364831040806
146.0,327.0,-22104.364831040806
146.0,328.0,-22104.364831040806
146.0,329.0,-22104.364831040806
146.0,330.0,-22104.364831040806
146.0,331.0,-22104.364831040806
146.0,332.0,-22104.364831040806
146.0,333.0,-22104.364831040806
146.0,334.0,-22104.364831040806
146.0,335.0,-22104.364831040806
146.0,336.0,-22104.364831040806
146.0,337.0,-22104.364831040806
146.0,338.0,-22104.364831040806
146.0,339.0,-22104.364831040806
146.0,340.0,-22104.364831040806
146.0,341.0,-22104.364831040806
146.0,342.0,-22104.364831040806
146.0,343.0,-22104.364831040806
146.0,344.0,-22104.364831040806
146.0,345.0,-22104.364831040806
146.0,346.0,-22104.364831040806
146.0,347.0,-22104.364831040806
146.0,348.0,-22104.364831040806
146.0,349.0,-22104.364831040806
146.0,350.0,-22104.364831040806
146.0,351.0,-22104.364831040806
146.0,352.0,-22104.364831040806
146.0,353.0,-22104.364831040806
146.0,354.0,-22104.364831040806
146.0,355.0,-22104.364831040806
146.0,356.0,-22104.364831040806
146.0,357.0,-22104.364831040806
146.0,358.0,-22104.364831040806
146.0,359.0,-22104.364831040806
146.0,360.0,-22104.364831040806
146.0,361.0,-22104.364831040806
146.0,362.0,-22104.364831040806
146.0,363.0,-22104.364831040806
146.0,364.0,-22104.364831040806
146.0,365.0,-22104.364831040806
146.0,366.0,-22104.364831040806
146.0,367.0,-22104.364831040806
146.0,368.0,-22104.364831040806
146.0,369.0,-22104.364831040806
146.0,370.0,-22104.364831040806
146.0,371.0,-22104.364831040806
146.0,372.0,-22104.364831040806
146.0,373.0,-22104.364831040806
146.0,374.0,-22104.364831040806
146.0,375.0,-22104.364831040806
146.0,376.0,-22104.364831040806
146.0,377.0,-22104.364831040806
146.0,378.0,-22104.364831040806
146.0,379.0,-22104.364831040806
146.0,380.0,-22104.364831040806
146.0,381.0,-22104.364831040806
146.0,382.0,-22104.364831040806
146.0,383.0,-22104.364831040806
146.0,384.0,-22104.364831040806
146.0,385.0,-22104.364831040806
146.0,386.0,-22104.364831040806
146.0,387.0,-22104.364831040806
146.0,388.0,-22104.364831040806
146.0,389.0,-22104.364831040806
146.0,390.0,-22104.364831040806
146.0,391.0,-22104.364831040806
146.0,392.0,-22104.364831040806
146.0,393.0,-22104.364831040806
146.0,394.0,-22104.364831040806
146.0,395.0,-22104.364831040806
146.0,396.0,-22104.364831040806
146.0,397.0,-22104.364831040806
146.0,398.0,-22104.364831040806
146.0,399.0,-22104.364831040806
146.0,400.0,-22104.364831040806
146.0,401.0,-22104.364831040806
146.0,402.0,-22104.364831040806
146.0,403.0,-22104.364831040806
146.0,404.0,-22104.364831040806
146.0,405.0,-22104.364831040806
146.0,406.0,-22104.364831040806
146.0,407.0,-22104.364831040806
146.0,408.0,-22104.364831040806
146.0,409.0,-22104.364831040806
146.0,410.0,-22104.364831040806
146.0,411.0,-22104.364831040806
146.0,412.0,-22104.364831040806
146.0,413.0,-22104.364831040806
146.0,414.0,-22104.364831040806
146.0,415.0,-22104.364831040806
146.0,416.0,-22104.364831040806
146.0,417.0,-22104.364831040806
146.0,418.0,-22104.364831040806
146.0,419.0,-22104.364831040806
146.0,420.0,-22104.364831040806
146.0,421.0,-22104.364831040806
146.0,422.0,-22104.364831040806
146.0,423.0,-22104.364831040806
146.0,424.0,-22104.364831040806
146.0,425.0,-22104.364831040806
146.0,426.0,-22104.364831040806
146.0,427.0,-22104.364831040806
146.0,428.0,-22104.364831040806
146.0,429.0,-22104.364831040806
146.0,430.0,-22104.364831040806
146.0,431.0,-22104.364831040806
146.0,432.0,-22104.364831040806
146.0,433.0,-22104.364831040806
146.0,434.0,-22104.364831040806
146.0,435.0,-22104.364831040806
146.0,436.0,-22104.364831040806
146.0,437.0,-22104.364831040806
146.0,438.0,-22104.364831040806
146.0,439.0,-22104.364831040806
146.0,440.0,-22104.364831040806
146.0,441.0,-22104.364831040806
146.0,442.0,-22104.364831040806
146.0,443.0,-22104.364831040806
146.0,444.0,-22104.364831040806
146.0,445.0,-22104.364831040806
146.0,446.0,-22104.364831040806
146.0,447.0,-22104.364831040806
146.0,448.0,-22104.364831040806
146.0,449.0,-22104.364831040806
146.0,450.0,-22104.364831040806
146.0,451.0,-22104.364831040806
146.0,452.0,-22104.364831040806
146.0,453.0,-22104.364831040806
146.0,454.0,-22104.364831040806
146.0,455.0,-22104.364831040806
146.0,456.0,-22104.364831040806
146.0,457.0,-22104.364831040806
146.0,458.0,-22104.364831040806
146.0,459.0,-22104.364831040806
146.0,460.0,-22104.364831040806
146.0,461.0,-22104.364831040806
146.0,462.0,-22104.364831040806
146.0,463.0,-22104.364831040806
146.0,464.0,-22104.364831040806
146.0,465.0,-22104.364831040806
146.0,466.0,-22104.364831040806
146.0,467.0,-22104.364831040806
146.0,468.0,-22104.364831040806
146.0,469.0,-22104.364831040806
146.0,470.0,-22104.364831040806
146.0,471.0,-22104.364831040806
146.0,472.0,-22104.364831040806
146.0,473.0,-22104.364831040806
146.0,474.0,-22104.364831040806
146.0,475.0,-22104.364831040806
146.0,476.0,-22104.364831040806
146.0,477.0,-22104.364831040806
146.0,478.0,-22104.364831040806
146.0,479.0,-22104.364831040806
146.0,480.0,-22104.364831040806
146.0,481.0,-22104.364831040806
146.0,482.0,-22104.364831040806
146.0,483.0,-22104.364831040806
146.0,484.0,-22104.364831040806
146.0,485.0,-22104.364831040806
146.0,486.0,-22104.364831040806
146.0,487.0,-22104.364831040806
146.0,488.0,-22104.364831040806
146.0,489.0,-22104.364831040806
146.0,490.0,-22104.364831040806
146.0,491.0,-22104.364831040806
146.0,492.0,-22104.364831040806
146.0,493.0,-22104.364831040806
146.0,494.0,-22104.364831040806
146.0,495.0,-22104.364831040806
146.0,496.0,-22104.364831040806
146.0,497.0,-22104.364831040806
146.0,498.0,-22104.364831040806
146.0,499.0,-22104.364831040806
146.0,500.0,-22104.364831040806
147.0,1.0,-4875.77416722771
147.0,2.0,-2225.839937012489
147.0,3.0,-2906.456031723642
147.0,4.0,-3106.367180598673
147.0,5.0,-4469.804389959827
147.0,6.0,-2614.909262294076
147.0,7.0,-2536.7852197838097
147.0,8.0,-3703.0348649415173
147.0,9.0,-2615.772853797757
147.0,10.0,-1549.5730207927384
147.0,11.0,-2528.220655220626
147.0,12.0,-5755.736350953893
147.0,13.0,-2125.2094033892695
147.0,14.0,-2647.1980622628053
147.0,15.0,-1669.5799655180606
147.0,16.0,-5747.276984793737
147.0,17.0,-1273.0516575597712
147.0,18.0,-4323.324390214867
147.0,19.0,-3868.9200072263375
147.0,20.0,-927.0418866547315
147.0,21.0,-7177.367607387234
147.0,22.0,-3517.1029413341103
147.0,23.0,-5018.25348933593
147.0,24.0,-3502.1673315103667
147.0,25.0,-2995.606812230101
147.0,26.0,-2820.1714325623534
147.0,27.0,-3077.730094751815
147.0,28.0,-5455.630870363578
147.0,29.0,-839.5415094464689
147.0,30.0,-3870.539457473868
147.0,31.0,-2082.8445127812615
147.0,32.0,-6602.164010498557
147.0,33.0,-2023.4377177513054
147.0,34.0,-3274.8437158051574
147.0,35.0,-4520.8866030245035
147.0,36.0,-5633.203234260733
147.0,37.0,-3630.3301846849013
147.0,38.0,-2362.9066940451917
147.0,39.0,-2503.861032319107
147.0,40.0,-3569.098816415062
147.0,41.0,-1764.9710321906318
147.0,42.0,-4488.328365327961
147.0,43.0,-5669.287394896355
147.0,44.0,-2743.892243914954
147.0,45.0,-1850.1337137024616
147.0,46.0,-4663.6715531029995
147.0,47.0,-3809.973161906046
147.0,48.0,-2660.2670340651603
147.0,49.0,-3307.4529183439386
147.0,50.0,-3259.665895407494
147.0,51.0,-2787.8638369445584
147.0,52.0,-3580.155396015134
147.0,53.0,-4335.091285138212
147.0,54.0,-375.9612033674163
147.0,55.0,-2981.039318014174
147.0,56.0,-2855.345182486115
147.0,57.0,-4563.890768488716
147.0,58.0,-2853.022023709857
147.0,59.0,-2172.877960257528
147.0,60.0,-4021.894836689349
147.0,61.0,-1975.4900772825793
147.0,62.0,-5564.138126698629
147.0,63.0,-2280.9916564571636
147.0,64.0,-2223.1067114060916
147.0,65.0,-2429.060713317963
147.0,66.0,-3863.5621916350888
147.0,67.0,-5115.841829682611
147.0,68.0,-1521.0375315868578
147.0,69.0,-254.6296233138072
147.0,70.0,-4265.39846310203
147.0,71.0,-2111.968073554822
147.0,72.0,-5437.142204435564
147.0,73.0,-895.1803130361773
147.0,74.0,-2356.4218163158985
147.0,75.0,-2068.4443314448877
147.0,76.0,-4134.907402870904
147.0,77.0,-3125.724923100403
147.0,78.0,-2211.1616344209415
147.0,79.0,-1290.7702710171818
147.0,80.0,-2680.0394499336367
147.0,81.0,-4516.019969511309
147.0,82.0,-2959.1168532594274
147.0,83.0,-5240.909510512023
147.0,84.0,-5788.898825234075
147.0,85.0,-1785.8127594679816
147.0,86.0,-1446.796669328819
147.0,87.0,-3693.8695071281513
147.0,88.0,-4106.578943733667
147.0,89.0,-3310.6793862449435
147.0,90.0,-2369.6826896436082
147.0,91.0,-2654.2375830636556
147.0,92.0,-3322.404930914336
147.0,93.0,-3966.2950717772833
147.0,94.0,-3520.637314097146
147.0,95.0,-758.2964196101336
147.0,96.0,-3684.653733591525
147.0,97.0,-3894.096768560591
147.0,98.0,-2326.911175777715
147.0,99.0,-2488.205406702538
147.0,100.0,-2147.5772892992513
147.0,101.0,-4616.139169339302
147.0,102.0,-4616.139169339302
147.0,103.0,-4616.139169339302
147.0,104.0,-4616.139169339302
147.0,105.0,-4616.139169339302
147.0,106.0,-4616.139169339302
147.0,107.0,-4616.139169339302
147.0,108.0,-4616.139169339302
147.0,109.0,-4616.139169339302
147.0,110.0,-4616.139169339302
147.0,111.0,-4616.139169339302
147.0,112.0,-4616.139169339302
147.0,113.0,-4616.139169339302
147.0,114.0,-4616.139169339302
147.0,115.0,-4616.139169339302
147.0,116.0,-4616.139169339302
147.0,117.0,-4616.139169339302
147.0,118.0,-4616.139169339302
147.0,119.0,-4616.139169339302
147.0,120.0,-4616.139169339302
147.0,121.0,-4616.139169339302
147.0,122.0,-4616.139169339302
147.0,123.0,-4616.139169339302
147.0,124.0,-4616.139169339302
147.0,125.0,-4616.139169339302
147.0,126.0,-4616.139169339302
147.0,127.0,-4616.139169339302
147.0,128.0,-4616.139169339302
147.0,129.0,-4616.139169339302
147.0,130.0,-4616.139169339302
147.0,131.0,-4616.139169339302
147.0,132.0,-4616.139169339302
147.0,133.0,-4616.139169339302
147.0,134.0,-4616.139169339302
147.0,135.0,-4616.139169339302
147.0,136.0,-4616.139169339302
147.0,137.0,-4616.139169339302
147.0,138.0,-4616.139169339302
147.0,139.0,-4616.139169339302
147.0,140.0,-4616.139169339302
147.0,141.0,-4616.139169339302
147.0,142.0,-4616.139169339302
147.0,143.0,-4616.139169339302
147.0,144.0,-4616.139169339302
147.0,145.0,-4616.139169339302
147.0,146.0,-4616.139169339302
147.0,147.0,-4616.139169339302
147.0,148.0,-4616.139169339302
147.0,149.0,-4616.139169339302
147.0,150.0,-4616.139169339302
147.0,151.0,-4616.139169339302
147.0,152.0,-4616.139169339302
147.0,153.0,-4616.139169339302
147.0,154.0,-4616.139169339302
147.0,155.0,-4616.139169339302
147.0,156.0,-4616.139169339302
147.0,157.0,-4616.139169339302
147.0,158.0,-4616.139169339302
147.0,159.0,-4616.139169339302
147.0,160.0,-4616.139169339302
147.0,161.0,-4616.139169339302
147.0,162.0,-4616.139169339302
147.0,163.0,-4616.139169339302
147.0,164.0,-4616.139169339302
147.0,165.0,-4616.139169339302
147.0,166.0,-4616.139169339302
147.0,167.0,-4616.139169339302
147.0,168.0,-4616.139169339302
147.0,169.0,-4616.139169339302
147.0,170.0,-4616.139169339302
147.0,171.0,-4616.139169339302
147.0,172.0,-4616.139169339302
147.0,173.0,-4616.139169339302
147.0,174.0,-4616.139169339302
147.0,175.0,-4616.139169339302
147.0,176.0,-4616.139169339302
147.0,177.0,-4616.139169339302
147.0,178.0,-4616.139169339302
147.0,179.0,-4616.139169339302
147.0,180.0,-4616.139169339302
147.0,181.0,-4616.139169339302
147.0,182.0,-4616.139169339302
147.0,183.0,-4616.139169339302
147.0,184.0,-4616.139169339302
147.0,185.0,-4616.139169339302
147.0,186.0,-4616.139169339302
147.0,187.0,-4616.139169339302
147.0,188.0,-4616.139169339302
147.0,189.0,-4616.139169339302
147.0,190.0,-4616.139169339302
147.0,191.0,-4616.139169339302
147.0,192.0,-4616.139169339302
147.0,193.0,-4616.139169339302
147.0,194.0,-4616.139169339302
147.0,195.0,-4616.139169339302
147.0,196.0,-4616.139169339302
147.0,197.0,-4616.139169339302
147.0,198.0,-4616.139169339302
147.0,199.0,-4616.139169339302
147.0,200.0,-4616.139169339302
147.0,201.0,-4616.139169339302
147.0,202.0,-4616.139169339302
147.0,203.0,-4616.139169339302
147.0,204.0,-4616.139169339302
147.0,205.0,-4616.139169339302
147.0,206.0,-4616.139169339302
147.0,207.0,-4616.139169339302
147.0,208.0,-4616.139169339302
147.0,209.0,-4616.139169339302
147.0,210.0,-4616.139169339302
147.0,211.0,-4616.139169339302
147.0,212.0,-4616.139169339302
147.0,213.0,-4616.139169339302
147.0,214.0,-4616.139169339302
147.0,215.0,-4616.139169339302
147.0,216.0,-4616.139169339302
147.0,217.0,-4616.139169339302
147.0,218.0,-4616.139169339302
147.0,219.0,-4616.139169339302
147.0,220.0,-4616.139169339302
147.0,221.0,-4616.139169339302
147.0,222.0,-4616.139169339302
147.0,223.0,-4616.139169339302
147.0,224.0,-4616.139169339302
147.0,225.0,-4616.139169339302
147.0,226.0,-4616.139169339302
147.0,227.0,-4616.139169339302
147.0,228.0,-4616.139169339302
147.0,229.0,-4616.139169339302
147.0,230.0,-4616.139169339302
147.0,231.0,-4616.139169339302
147.0,232.0,-4616.139169339302
147.0,233.0,-4616.139169339302
147.0,234.0,-4616.139169339302
147.0,235.0,-4616.139169339302
147.0,236.0,-4616.139169339302
147.0,237.0,-4616.139169339302
147.0,238.0,-4616.139169339302
147.0,239.0,-4616.139169339302
147.0,240.0,-4616.139169339302
147.0,241.0,-4616.139169339302
147.0,242.0,-4616.139169339302
147.0,243.0,-4616.139169339302
147.0,244.0,-4616.139169339302
147.0,245.0,-4616.139169339302
147.0,246.0,-4616.139169339302
147.0,247.0,-4616.139169339302
147.0,248.0,-4616.139169339302
147.0,249.0,-4616.139169339302
147.0,250.0,-4616.139169339302
147.0,251.0,-4616.139169339302
147.0,252.0,-4616.139169339302
147.0,253.0,-4616.139169339302
147.0,254.0,-4616.139169339302
147.0,255.0,-4616.139169339302
147.0,256.0,-4616.139169339302
147.0,257.0,-4616.139169339302
147.0,258.0,-4616.139169339302
147.0,259.0,-4616.139169339302
147.0,260.0,-4616.139169339302
147.0,261.0,-4616.139169339302
147.0,262.0,-4616.139169339302
147.0,263.0,-4616.139169339302
147.0,264.0,-4616.139169339302
147.0,265.0,-4616.139169339302
147.0,266.0,-4616.139169339302
147.0,267.0,-4616.139169339302
147.0,268.0,-4616.139169339302
147.0,269.0,-4616.139169339302
147.0,270.0,-4616.139169339302
147.0,271.0,-4616.139169339302
147.0,272.0,-4616.139169339302
147.0,273.0,-4616.139169339302
147.0,274.0,-4616.139169339302
147.0,275.0,-4616.139169339302
147.0,276.0,-4616.139169339302
147.0,277.0,-4616.139169339302
147.0,278.0,-4616.139169339302
147.0,279.0,-4616.139169339302
147.0,280.0,-4616.139169339302
147.0,281.0,-4616.139169339302
147.0,282.0,-4616.139169339302
147.0,283.0,-4616.139169339302
147.0,284.0,-4616.139169339302
147.0,285.0,-4616.139169339302
147.0,286.0,-4616.139169339302
147.0,287.0,-4616.139169339302
147.0,288.0,-4616.139169339302
147.0,289.0,-4616.139169339302
147.0,290.0,-4616.139169339302
147.0,291.0,-4616.139169339302
147.0,292.0,-4616.139169339302
147.0,293.0,-4616.139169339302
147.0,294.0,-4616.139169339302
147.0,295.0,-4616.139169339302
147.0,296.0,-4616.139169339302
147.0,297.0,-4616.139169339302
147.0,298.0,-4616.139169339302
147.0,299.0,-4616.139169339302
147.0,300.0,-4616.139169339302
147.0,301.0,-4616.139169339302
147.0,302.0,-4616.139169339302
147.0,303.0,-4616.139169339302
147.0,304.0,-4616.139169339302
147.0,305.0,-4616.139169339302
147.0,306.0,-4616.139169339302
147.0,307.0,-4616.139169339302
147.0,308.0,-4616.139169339302
147.0,309.0,-4616.139169339302
147.0,310.0,-4616.139169339302
147.0,311.0,-4616.139169339302
147.0,312.0,-4616.139169339302
147.0,313.0,-4616.139169339302
147.0,314.0,-4616.139169339302
147.0,315.0,-4616.139169339302
147.0,316.0,-4616.139169339302
147.0,317.0,-4616.139169339302
147.0,318.0,-4616.139169339302
147.0,319.0,-4616.139169339302
147.0,320.0,-4616.139169339302
147.0,321.0,-4616.139169339302
147.0,322.0,-4616.139169339302
147.0,323.0,-4616.139169339302
147.0,324.0,-4616.139169339302
147.0,325.0,-4616.139169339302
147.0,326.0,-4616.139169339302
147.0,327.0,-4616.139169339302
147.0,328.0,-4616.139169339302
147.0,329.0,-4616.139169339302
147.0,330.0,-4616.139169339302
147.0,331.0,-4616.139169339302
147.0,332.0,-4616.139169339302
147.0,333.0,-4616.139169339302
147.0,334.0,-4616.139169339302
147.0,335.0,-4616.139169339302
147.0,336.0,-4616.139169339302
147.0,337.0,-4616.139169339302
147.0,338.0,-4616.139169339302
147.0,339.0,-4616.139169339302
147.0,340.0,-4616.139169339302
147.0,341.0,-4616.139169339302
147.0,342.0,-4616.139169339302
147.0,343.0,-4616.139169339302
147.0,344.0,-4616.139169339302
147.0,345.0,-4616.139169339302
147.0,346.0,-4616.139169339302
147.0,347.0,-4616.139169339302
147.0,348.0,-4616.139169339302
147.0,349.0,-4616.139169339302
147.0,350.0,-4616.139169339302
147.0,351.0,-4616.139169339302
147.0,352.0,-4616.139169339302
147.0,353.0,-4616.139169339302
147.0,354.0,-4616.139169339302
147.0,355.0,-4616.139169339302
147.0,356.0,-4616.139169339302
147.0,357.0,-4616.139169339302
147.0,358.0,-4616.139169339302
147.0,359.0,-4616.139169339302
147.0,360.0,-4616.139169339302
147.0,361.0,-4616.139169339302
147.0,362.0,-4616.139169339302
147.0,363.0,-4616.139169339302
