ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
200,228,-1925.970188282569
200,229,-4744.970583882083
200,230,-8041.240651361561
200,231,-2236.2281486812826
200,232,-6621.684055273588
200,233,-1157.6201609483871
200,234,-5794.7502384364925
200,235,-2149.626514437181
200,236,-9242.878025083639
200,237,-7401.307691436601
200,238,-3978.2967841887425
200,239,-3397.619596956252
200,240,-2013.3801704928155
200,241,-2964.558282404135
200,242,-1941.9507977083138
200,243,-10894.728778491035
200,244,-2925.182258461809
200,245,-3887.8014159295185
200,246,-4514.244241330652
200,247,-2136.6824548997356
200,248,-4851.883600522747
200,249,-6733.027615937622
200,250,-3442.9309320114844
200,251,-10203.569216723587
200,252,-6089.525178390034
200,253,-2975.343440075801
200,254,-3875.2144726680312
200,255,-1370.4114721542176
200,256,-9812.620701863552
200,257,-9429.575342338128
200,258,-3113.8054726344567
200,259,-1524.6132073191768
200,260,-10197.320569539612
200,261,-2801.8466502538663
200,262,-10964.40750833294
200,263,-9260.032101507088
200,264,-2705.284520816258
200,265,-3832.5728025235603
200,266,-2210.6202499764645
200,267,-5627.216786459053
200,268,-1766.5892393839883
200,269,-5529.930532635555
200,270,-11585.767390232635
200,271,-2349.9278153742716
200,272,-4476.104914942915
200,273,-2475.707644591736
200,274,-11358.399309925171
200,275,-4154.287658291343
200,276,-7386.078890285956
200,277,-6628.94159051843
200,278,-10224.884905262305
200,279,-3847.1405380010474
200,280,-742.0524248097087
200,281,-11586.167874419516
200,282,-7000.710251323537
200,283,-2258.7573502101577
200,284,-9226.081882905208
200,285,-3213.7767498184353
200,286,-5926.867554160999
200,287,-8885.76626294062
200,288,-3515.22500121461
200,289,-3366.3343912599817
200,290,-6391.667424835071
200,291,-2793.1160664557187
200,292,-4524.892701321263
200,293,-4157.149828656887
200,294,-4695.136116387251
200,295,-2858.9268046474394
200,296,-6319.743858981895
200,297,-5722.091016573605
200,298,-6875.4594686537785
200,299,-893.728763050515
200,300,-6629.565034559034
200,301,-3232.0235106815458
200,302,-8539.777788204794
200,303,-2987.2522084141274
200,304,-4560.3663539321515
200,305,-6706.396770471901
200,306,-6645.903292393293
200,307,-1110.4634034886926
200,308,-5525.140479872213
200,309,-1420.7165068216907
200,310,-5465.685126044015
200,311,-2922.27577659533
200,312,-4037.3467324663443
200,313,-13265.700863997105
200,314,-4925.1656105728
200,315,-3347.106968868705
200,316,-2294.8668627761654
200,317,-1205.6952762153348
200,318,-3770.8400669458406
200,319,-5533.359976816352
200,320,-9550.260793782703
200,321,-11395.152856831095
200,322,-3737.942193422382
200,323,-7952.98785591006
200,324,-2807.7934932823446
200,325,-2844.0027005719157
200,326,-5715.877166344653
200,327,-4997.774174579112
200,328,-10664.155870190818
200,329,-3156.5533193125907
200,330,-7232.276291697314
200,331,-1814.3925727349492
200,332,-6115.967208300145
200,333,-2881.1738775648473
200,334,-6052.043024863163
200,335,-12163.647896345869
200,336,-6254.853186941575
200,337,-2649.906165032482
200,338,-3695.9052827001433
200,339,-3020.5456175783825
200,340,-1475.812347095094
200,341,-4009.252143761668
200,342,-11455.575215060951
200,343,-5424.358506054349
200,344,-7752.987976045185
200,345,-5356.205629163442
200,346,-5148.581120593429
200,347,-6399.973396474857
200,348,-2468.8006441182806
200,349,-3447.99465518786
200,350,-9417.148209965722
200,351,-1330.0267771500262
200,352,-7926.612772001327
200,353,-3442.029482184054
200,354,-9202.128188264365
200,355,-6164.3996486892365
200,356,-14066.604371943724
200,357,-3951.708531867969
200,358,-2657.864205296422
200,359,-2816.965930405221
200,360,-4203.636580582576
200,361,-7904.267416679102
200,362,-2585.1819077896944
200,363,-7768.63777891894
200,364,-6246.59403614141
200,365,-6932.385628287876
200,366,-1807.6528142252369
200,367,-2752.553759795069
200,368,-7399.181080380838
200,369,-5575.69102341167
200,370,-2900.0144862099933
200,371,-4413.948453636154
200,372,-2595.9488160078586
200,373,-4414.319689517076
200,374,-10316.85139861854
200,375,-10832.665058327326
200,376,-8704.795175112342
200,377,-4518.77330723318
200,378,-3852.7981302423104
200,379,-3202.6807382983443
200,380,-1424.736247947996
200,381,-2918.66894118778
200,382,-2656.103100460468
200,383,-7714.93072381492
200,384,-3135.6158746971964
200,385,-5081.4366026039825
200,386,-5919.8887916075055
200,387,-3966.5087954481724
200,388,-11378.259294310265
200,389,-2320.3693054536484
200,390,-4703.439899788527
200,391,-6044.437987646787
200,392,-3088.589807057308
200,393,-5950.160250321748
200,394,-6326.840209233168
200,395,-7235.563078299761
200,396,-1557.813789563891
200,397,-2035.1985823377256
200,398,-4050.4413770859455
200,399,-8820.335862146458
200,400,-2424.8789433808565
200,401,-7382.546158785255
200,402,-3250.094417413543
200,403,-7415.093319638056
200,404,-8008.8395753800605
200,405,-9864.132367769105
200,406,-8534.44195061925
200,407,-6140.466659016005
200,408,-9334.309097976462
200,409,-5097.436746984551
200,410,-3046.986519385369
200,411,-5329.0155300407705
200,412,-4887.008973147589
200,413,-9669.38387056218
200,414,-8355.592021293456
200,415,-11410.633619381822
200,416,-7699.727570042541
200,417,-1445.5732291519037
200,418,-7603.991695089047
200,419,-3393.1142884493042
200,420,-4154.888736393857
200,421,-3364.1055263234234
200,422,-3268.710543590161
200,423,-2486.469833584986
200,424,-11633.815313887428
200,425,-8672.06006727117
200,426,-6353.071040046477
200,427,-2926.4211058237497
200,428,-4885.671250457224
200,429,-3656.751024985155
200,430,-7439.685117680883
200,431,-1214.3390644298795
200,432,-3673.4129152747387
200,433,-4615.155722576229
200,434,-6305.485517731015
200,435,-5820.086992574007
200,436,-7113.300244460462
200,437,-1242.1613614273506
200,438,-8051.507756460186
200,439,-6071.21319814933
200,440,-1493.6054374184928
200,441,-4683.03307437103
200,442,-1858.588104822838
200,443,-2618.7270929258398
200,444,-6549.973297248284
200,445,-4816.406092184824
200,446,-9804.701263387044
200,447,-4621.356714401693
200,448,-6955.679882845562
200,449,-2574.322151561119
200,450,-8278.62712033459
200,451,-4400.180146522968
200,452,-10679.212497081891
200,453,-8687.870540592387
200,454,-6579.917293594033
200,455,-6874.88610994625
200,456,-5489.388293139035
200,457,-2454.4946940380523
200,458,-4073.416059053818
200,459,-8011.983747833193
200,460,-5291.7420308552855
200,461,-2781.6524780247496
200,462,-7280.501149913442
200,463,-6154.919040027508
200,464,-243.98974304604582
200,465,-3625.58746459431
200,466,-4967.83025227663
200,467,-6037.6305459333
200,468,-6817.950595043338
200,469,-4425.825406376995
200,470,-6635.503301263179
200,471,-7023.666553607273
200,472,-2328.730630776833
200,473,-6078.5618382215225
200,474,-5670.796415904234
200,475,-3981.160182309944
200,476,-4216.662613018761
200,477,-11253.25529074622
200,478,-7068.9504073235685
200,479,-3929.057490328191
200,480,-4739.949324277425
200,481,-4846.580465665302
200,482,-1633.0237783508478
200,483,-5040.85893956498
200,484,-1956.1205110637725
200,485,-7116.2002075575
200,486,-6390.015655873515
200,487,-11459.792791834763
200,488,-4703.882306151437
200,489,-7294.782861623558
200,490,-4637.433051423262
200,491,-5905.052037189469
200,492,-7892.815027389669
200,493,-7864.011136389118
200,494,-9905.341130036524
200,495,-9845.00422288023
200,496,-7651.440582358154
200,497,-3293.953369467008
200,498,-3550.0060682373123
200,499,-10484.64065764861
200,500,-3440.0696030347094
201,1,-5034.083238197934
201,2,-2177.224221475277
201,3,-3517.9633744882726
201,4,-4400.842124317206
201,5,-4527.014424263041
201,6,-5429.602666032425
201,7,-7546.3242614233495
201,8,-4062.0494086725257
201,9,-3555.085872441265
201,10,-4558.696467671485
201,11,-2787.9649350449904
201,12,-6382.121564705971
201,13,-5104.897543540639
201,14,-3276.98470667753
201,15,-3292.2362957493037
201,16,-6922.219496368874
201,17,-1927.2582052588048
201,18,-4693.651882434584
201,19,-3519.6077810232405
201,20,-2710.696828932656
201,21,-8886.026075729738
201,22,-8375.902097035083
201,23,-7472.5935565744285
201,24,-6794.026979543797
201,25,-4176.474947296094
201,26,-2798.1816445313675
201,27,-3602.7039006265404
201,28,-7711.27748274166
201,29,-2253.027823239314
201,30,-4002.515992204893
201,31,-3060.119975036813
201,32,-7988.44498051726
201,33,-5886.760171718889
201,34,-4040.033125283393
201,35,-6046.538637752605
201,36,-6275.990339888467
201,37,-4320.227586519955
201,38,-4602.62299457689
201,39,-3242.9848543429143
201,40,-4889.844491165336
201,41,-5340.917772701896
201,42,-6313.389472462625
201,43,-6347.8602532151435
201,44,-3057.156540722252
201,45,-3249.705323497616
201,46,-7266.392480342211
201,47,-5395.996587995281
201,48,-3410.1166276404197
201,49,-7158.775767952167
201,50,-3845.6963149426524
201,51,-4689.5280939763215
201,52,-3370.5720996036257
201,53,-7690.049298535389
201,54,-1613.6190864455866
201,55,-3726.558155948501
201,56,-4025.0585381273513
201,57,-6325.159490151031
201,58,-5265.100776219433
201,59,-2591.2042778987993
201,60,-5145.873506769682
201,61,-2743.0040666778136
201,62,-6003.797363655597
201,63,-4551.033899679037
201,64,-4222.3723949410005
201,65,-2393.420960266035
201,66,-5230.1758711362345
201,67,-6659.572778910472
201,68,-2056.920861144136
201,69,-3990.852435092587
201,70,-4313.328461006936
201,71,-2558.8050126527514
201,72,-6011.473849353418
201,73,-1821.420138195682
201,74,-4003.01835120768
201,75,-2695.9199700047784
201,76,-6216.530754824231
201,77,-3536.752332294606
201,78,-2299.5200794972225
201,79,-3939.0956448117986
201,80,-6130.7722546312225
201,81,-7841.6114363005245
201,82,-5829.047857260285
201,83,-5276.806149991127
201,84,-7907.7715206881285
201,85,-3429.033645068921
201,86,-1666.127516040708
201,87,-4299.341157068893
201,88,-3689.097657304044
201,89,-3689.8112135062333
201,90,-3343.9178969373834
201,91,-3034.801894734585
201,92,-4960.805931537236
201,93,-4267.299759636723
201,94,-4995.75718017116
201,95,-4678.443547770426
201,96,-5154.912130160427
201,97,-4086.4328282743595
201,98,-6075.774328557801
201,99,-2913.5751639109026
201,100,-2327.422031456159
201,101,-5005.078856134007
201,102,-4697.675119693257
201,103,-1911.4482664510838
201,104,-3001.8166442378038
201,105,-4248.63590427052
201,106,-4714.830066544987
201,107,-5917.829964713875
201,108,-5414.842625617529
201,109,-3708.157356214371
201,110,-4980.4108205064995
201,111,-3501.0613556915027
201,112,-4203.145251545086
201,113,-2762.799025661587
201,114,-2980.3401236807435
201,115,-4887.304167331074
201,116,-2710.653164045908
201,117,-7055.393921244732
201,118,-5567.659245975839
201,119,-4801.424803752896
201,120,-7967.213375159807
201,121,-6478.734163089588
201,122,-3103.844719779659
201,123,-4112.614486535101
201,124,-3215.92111131645
201,125,-3423.8112470008505
201,126,-6579.277848885
201,127,-5612.254005582289
201,128,-4215.170745399653
201,129,-4815.508303790657
201,130,-5585.516722943417
201,131,-3776.2909244372318
201,132,-4501.882449251459
201,133,-5694.147854279163
201,134,-7560.937647664242
201,135,-2995.894479753734
201,136,-4813.408093275735
201,137,-2922.610271583687
201,138,-3581.6536594079653
201,139,-3059.282894426763
201,140,-3981.6245082314017
201,141,-3472.243489605414
201,142,-5445.119684337962
201,143,-3416.560251825638
201,144,-5365.012924057262
201,145,-4021.7818627933566
201,146,-5875.883410421427
201,147,-3620.6426515137805
201,148,-6005.744246506971
201,149,-4391.916031187717
201,150,-3993.2756748716497
201,151,-4017.5905894134817
201,152,-4101.981487623303
201,153,-3852.7465449811307
201,154,-6940.020669960591
201,155,-11220.144263179132
201,156,-6076.341805367393
201,157,-3920.560424493265
201,158,-3737.5642738253823
201,159,-5484.241083108413
201,160,-6814.6340565834
201,161,-5491.14111074192
201,162,-5436.13236060614
201,163,-6905.015512245393
201,164,-7435.777030353731
201,165,-7801.834509729558
201,166,-4469.545988371593
201,167,-3183.529671977183
201,168,-4680.078839720865
201,169,-5150.220630714796
201,170,-4859.6262558787375
201,171,-4090.759649619198
201,172,-4949.36733221348
201,173,-4482.009311626663
201,174,-4272.93662088835
201,175,-6690.8498389065135
201,176,-5010.0727659524355
201,177,-2691.4510554274384
201,178,-4012.500366361029
201,179,-3955.2638993958717
201,180,-3042.300706776328
201,181,-5173.928223614384
201,182,-3835.8619916562984
201,183,-4841.742652922855
201,184,-4914.333791678955
201,185,-3507.248828431728
201,186,-6089.80209129474
201,187,-4319.754240787702
201,188,-3929.896590160615
201,189,-5064.95249294844
201,190,-5922.752974273691
201,191,-7432.322924109694
201,192,-4536.870289039599
201,193,-4843.840314391887
201,194,-6425.9515046763245
201,195,-7366.725176185016
201,196,-7671.514403229463
201,197,-2686.313192524335
201,198,-3174.6989049402955
201,199,-8560.695170812045
201,200,-5512.283061247741
201,201,-3563.759930248569
201,202,-6496.8732693410175
201,203,-6386.6661586278215
201,204,-7264.940638380657
201,205,-6969.208686573982
201,206,-4136.127672438923
201,207,-6521.997370460404
201,208,-4006.334101329242
201,209,-3955.5262331903314
201,210,-7517.432212033254
201,211,-4605.494310070512
201,212,-3584.2745777536234
201,213,-4318.147250579285
201,214,-3480.9386575470385
201,215,-3976.0987236457117
201,216,-5630.876458822484
201,217,-4297.21710335929
201,218,-7152.462003031966
201,219,-2578.538008643685
201,220,-2971.146727610626
201,221,-4217.338907493196
201,222,-2450.675680055635
201,223,-8321.079275633483
201,224,-6359.133773681632
201,225,-6622.183057509217
201,226,-3961.494243965732
201,227,-6435.096418001019
201,228,-2185.7642509484394
201,229,-3731.694391397458
201,230,-5361.563971139496
201,231,-2798.364398822276
201,232,-5343.9196177511685
201,233,-5946.519549826203
201,234,-5770.157095392998
201,235,-4161.109944224503
201,236,-6056.68965765092
201,237,-5969.277648348554
201,238,-3184.0023904521554
201,239,-4754.428333768701
201,240,-4029.472333626836
201,241,-2860.2017846258473
201,242,-2690.2385625484485
201,243,-7979.066181778808
201,244,-3809.9856333198804
201,245,-3128.003394573484
201,246,-4766.3169270319095
201,247,-2380.7474302426353
201,248,-3326.858273612155
201,249,-5050.801341735755
201,250,-3998.9476322892738
201,251,-6302.754775677952
201,252,-3423.301667413485
201,253,-4254.054696564769
201,254,-3632.6362469757505
201,255,-2929.2462391658974
201,256,-6025.388910029431
201,257,-6043.93909277699
201,258,-3145.9282161351216
201,259,-1875.2736118202392
201,260,-7436.4301975460985
201,261,-5007.3332093922245
201,262,-8162.581754177459
201,263,-5971.388655924456
201,264,-4427.623505946746
201,265,-3977.6077226319426
201,266,-5067.311192648411
201,267,-7995.389369492892
201,268,-3287.152043176165
201,269,-3916.0244639314274
201,270,-7566.68799483478
201,271,-3990.204683223581
201,272,-4500.578684889428
201,273,-5885.128641132671
201,274,-8159.257084658547
201,275,-3000.948564136396
201,276,-5384.713708291544
201,277,-3847.7184013415063
201,278,-7878.030687649059
201,279,-3613.1157522495505
201,280,-3907.111705244458
201,281,-7726.320758802135
201,282,-5349.406497565905
201,283,-1981.4863602832775
201,284,-5894.698737462768
201,285,-2919.3756279749628
201,286,-5684.611511441327
201,287,-6102.940318120222
201,288,-4407.68990211875
201,289,-4523.560040964305
201,290,-4781.399606085952
201,291,-3106.871117512859
201,292,-3899.8274751556837
201,293,-4970.738634398281
201,294,-3763.122290614352
201,295,-4722.255717853411
201,296,-5618.2387907402235
201,297,-4027.4913836191545
201,298,-6257.122199089645
201,299,-4955.301056323609
201,300,-4432.274638090539
201,301,-3359.952629081983
201,302,-5526.720107084661
201,303,-5334.08289551602
201,304,-5177.2693371881
201,305,-6250.499905281823
201,306,-4985.779905617806
201,307,-3993.6466942109073
201,308,-3849.863183007383
201,309,-3311.986853514531
201,310,-7228.325288240689
201,311,-5913.1832090125345
201,312,-4057.787458910331
201,313,-9751.733507772242
201,314,-2726.5503435889855
201,315,-4407.678693044895
201,316,-5847.640193425388
201,317,-5936.596760266332
201,318,-5078.268733424006
201,319,-5012.179334147388
201,320,-6722.455626368073
201,321,-8241.208469760351
201,322,-4322.741852573709
201,323,-8821.292422367109
201,324,-2651.805085049791
201,325,-5019.06386646143
201,326,-4394.452972491762
201,327,-4714.7628546859505
201,328,-7032.9476590715485
201,329,-3366.7051503555153
201,330,-6408.891979459954
201,331,-4846.029841521612
201,332,-5986.825835247974
201,333,-2860.507099288369
201,334,-3192.6668888648464
201,335,-8002.859333059743
201,336,-3868.9472097536095
201,337,-6695.656547654255
201,338,-3058.2180340095097
201,339,-3425.2257496363036
201,340,-4168.299273947848
201,341,-2668.585363139373
201,342,-9018.782341307688
201,343,-3513.3146871059866
201,344,-4394.0786347452495
201,345,-5506.743956624537
201,346,-6184.396746350307
201,347,-5048.37553661171
201,348,-3049.512164780152
201,349,-3495.632525763291
201,350,-5240.931391154007
201,351,-3334.978810424097
201,352,-4422.959839472284
201,353,-3840.291902367746
201,354,-6437.874172606381
201,355,-7321.048935703377
201,356,-10118.46295293332
201,357,-5732.189570694949
201,358,-2256.374913947255
201,359,-3107.5581240743986
201,360,-5049.528099382368
201,361,-4665.578172308905
201,362,-2346.192174545224
201,363,-4871.030453233671
201,364,-7063.621926399206
201,365,-4679.796624565027
201,366,-2412.2912610138615
201,367,-5156.900347097758
201,368,-4529.740824789806
201,369,-4607.026251817843
201,370,-2919.732229207924
201,371,-2878.4038680771177
201,372,-6228.524836024653
201,373,-2814.1145897320544
201,374,-7456.58759968713
201,375,-7567.844812697801
201,376,-6786.235793765611
201,377,-4485.707993525431
201,378,-2478.0690227327777
201,379,-3125.8521791691483
201,380,-5467.415771291613
201,381,-2708.9130604948245
201,382,-4177.054751246545
201,383,-4982.348659270612
201,384,-4463.490363024173
201,385,-4156.358839081428
201,386,-3870.2161571635065
201,387,-3246.9004424938635
201,388,-7739.791218445869
201,389,-2771.665763004199
201,390,-3485.8626143380143
201,391,-4974.234098398911
201,392,-4308.39903780522
201,393,-5284.237538868875
201,394,-5454.431375762325
201,395,-5762.229525459663
201,396,-2885.2325524096427
201,397,-3822.2435622687735
201,398,-4079.8557450270364
201,399,-6224.6708205118875
201,400,-4142.545919476459
201,401,-6774.001586033899
201,402,-3549.3714990169674
201,403,-7060.248083822098
201,404,-5840.26766361133
201,405,-6197.518619356969
201,406,-5728.064739405884
201,407,-3572.850335898176
201,408,-6564.479802240356
201,409,-7481.8983834312685
201,410,-4452.463423760138
201,411,-5252.392198117738
201,412,-3860.332297353317
201,413,-9662.405755088863
201,414,-6341.493005311924
201,415,-7607.100236635374
201,416,-5401.233756742691
201,417,-2939.590360824702
201,418,-5285.625117778224
201,419,-3344.4982957622697
201,420,-3837.732488382206
201,421,-3774.7932136511436
201,422,-3016.387708850161
201,423,-6477.712654999237
201,424,-9343.294351073915
201,425,-5530.275859826762
201,426,-5908.059226106943
201,427,-4483.25802989061
201,428,-4266.303339736544
201,429,-3580.831130610681
201,430,-4211.593646679146
201,431,-2817.878226830725
201,432,-6339.3568313765845
201,433,-2890.2686845731632
201,434,-5748.876101322788
201,435,-5789.888609834137
201,436,-4935.545675208065
201,437,-5827.81416442465
201,438,-6058.300035151701
201,439,-3971.721487020794
201,440,-1871.0638779414492
201,441,-4204.827498404734
201,442,-3310.684220506336
201,443,-6274.708655470914
201,444,-4503.675820530249
201,445,-3459.3049196404604
201,446,-7213.377639331957
201,447,-3860.8168370045973
201,448,-5354.701880023073
201,449,-5944.620557502386
201,450,-7217.294734189607
201,451,-3482.4814208664798
201,452,-7458.163058690916
201,453,-6557.386163488703
201,454,-7546.801082006221
201,455,-4577.780839107857
201,456,-3536.180340811409
201,457,-2347.455531120034
201,458,-3454.268067177639
201,459,-5154.170282955129
201,460,-3516.1632114756976
201,461,-2632.0649187061485
201,462,-4762.65034307015
201,463,-7507.943564993816
201,464,-4151.01161938901
201,465,-4200.342350198694
201,466,-3476.220798386763
201,467,-4853.2904676050075
201,468,-5665.781968968974
201,469,-5636.118717036959
201,470,-5269.001733983268
201,471,-6744.9310281543085
201,472,-3106.245681413027
201,473,-4281.921098841655
201,474,-4312.807901436616
201,475,-3815.0245846647294
201,476,-2575.4486639126258
201,477,-8430.982252279044
201,478,-5733.193110102173
201,479,-5376.846890205359
201,480,-6562.638481530936
201,481,-9307.530702538359
201,482,-2854.2045390404896
201,483,-6008.901848186367
201,484,-4458.660946647127
201,485,-7128.342858797567
201,486,-5906.365626396487
201,487,-8154.732160354364
201,488,-3078.9272310757733
201,489,-8275.878074297623
201,490,-3294.7047597666838
201,491,-4593.9771743966285
201,492,-8379.83797654636
201,493,-5251.749276078554
201,494,-7945.063338008746
201,495,-5664.538338471305
201,496,-4802.483418972887
201,497,-4307.816279071913
201,498,-5469.947468605328
201,499,-7015.251310944512
201,500,-6033.051091935185
202,1,-2075.4672778792806
202,2,-1965.3267707587725
202,3,-1986.090929710442
202,4,-2020.1274128780012
202,5,-2051.91955463651
202,6,-2007.500661917017
202,7,-2058.7309562999453
202,8,-2025.950332216059
202,9,-1972.4617461643293
202,10,-1893.447592400415
202,11,-1952.9681919068187
202,12,-2120.1256113063296
202,13,-1967.1557489585398
202,14,-1964.833204063023
202,15,-1877.8550455273564
202,16,-2150.7444414395027
202,17,-1803.0892472458497
202,18,-2052.5516845443076
202,19,-2016.759836929347
202,20,-1795.4734411741022
202,21,-2219.884026539661
202,22,-2092.5713018719484
202,23,-2123.489720790616
202,24,-2079.9096224011973
202,25,-2011.5480251769213
202,26,-1979.7505252995345
202,27,-1996.6366895840783
202,28,-2151.480038876443
202,29,-1828.1657686483532
202,30,-2034.2061420386678
202,31,-1940.112796531479
202,32,-2192.551101561435
202,33,-1993.7793926351835
202,34,-2012.5792527535752
202,35,-2089.369156660994
202,36,-2116.8568488370242
202,37,-2033.8570317616447
202,38,-1974.2237946964697
202,39,-1972.0101322681662
202,40,-2040.6124330270866
202,41,-1939.4250729896557
202,42,-2089.811941187124
202,43,-2119.9844379399306
202,44,-1966.6980043077783
202,45,-1903.3195642638111
202,46,-2112.6819384448117
202,47,-2064.7321013767987
202,48,-1972.609666921695
202,49,-2071.7574292314657
202,50,-2005.1533433127681
202,51,-2005.4977555103287
202,52,-2007.466028308817
202,53,-2114.2370820956025
202,54,-1694.0918982310402
202,55,-2011.936920920801
202,56,-1997.927065952063
202,57,-2095.276204446446
202,58,-2021.0458856557048
202,59,-1902.906057867961
202,60,-2050.8518049593467
202,61,-1911.399690018447
202,62,-2117.3700820169433
202,63,-1987.0802238400893
202,64,-1962.8752139998248
202,65,-1926.0538662345919
202,66,-2042.1883906330174
202,67,-2123.003882845545
202,68,-1857.5815887656133
202,69,-1728.2916684498384
202,70,-2041.1109537214077
202,71,-1918.901431907001
202,72,-2102.7617985559564
202,73,-1819.223899416201
202,74,-1958.2414222118118
202,75,-1909.9250659291447
202,76,-2074.3785530126524
202,77,-1989.8399637601754
202,78,-1888.3105300259297
202,79,-1866.247610154684
202,80,-2032.67806156143
202,81,-2127.34090038553
202,82,-2031.9431447763463
202,83,-2112.19196018973
202,84,-2165.7129670237596
202,85,-1893.61364337925
202,86,-1823.7157850913295
202,87,-2036.2036925669606
202,88,-2024.5152617097724
202,89,-2005.1016269034264
202,90,-1946.3074108559595
202,91,-1964.7258676446925
202,92,-2020.1557234650609
202,93,-2039.8213024712238
202,94,-2040.6223654588327
202,95,-1811.149341331172
202,96,-2047.8077448305528
202,97,-2020.4750443498801
202,98,-1999.0637057373158
202,99,-1928.7126917389016
202,100,-1918.6233835387472
202,101,-2080.6689957465123
202,102,-1974.754610351237
202,103,-1850.6953831221201
202,104,-1973.1519958385054
202,105,-2006.8513751452417
202,106,-2063.0122844670414
202,107,-2107.3128771967413
202,108,-2048.215621818291
202,109,-1969.184838873311
202,110,-2069.866428960009
202,111,-1974.8105976242612
202,112,-1951.0131829474533
202,113,-1845.3453700682946
202,114,-1858.9650153809166
202,115,-2061.514717418139
202,116,-1861.705081662644
202,117,-2147.8906580013304
202,118,-2092.5744544570157
202,119,-2046.1992519801813
202,120,-2183.9029395217217
202,121,-2129.7138445934957
202,122,-2009.116524261186
202,123,-2015.9382549708696
202,124,-1991.8421249788394
202,125,-1974.5456835356142
202,126,-2125.829061301728
202,127,-2080.14746021285
202,128,-2023.6791987293532
202,129,-2044.8679206294048
202,130,-1902.1149459229375
202,131,-1951.5247348385446
202,132,-2064.1741315881463
202,133,-2099.0977706349945
202,134,-2171.058237980632
202,135,-1958.359039989305
202,136,-2095.093224896612
202,137,-1974.7336716841262
202,138,-2001.9005882462163
202,139,-1955.109807586926
202,140,-1981.1487993496423
202,141,-1969.0881189957893
202,142,-2043.7558483203152
202,143,-1969.3977175882712
202,144,-2091.949275321245
202,145,-2019.1360819840872
202,146,-2023.9018382037068
202,147,-1974.8298530240143
202,148,-2047.983067657134
202,149,-2065.447260426054
202,150,-2013.7981921667113
202,151,-1971.8154000034417
202,152,-2037.335641483264
202,153,-1967.58590980566
202,154,-2150.1950825351437
202,155,-2209.6583465767385
202,156,-2109.3728276897264
202,157,-2000.6896757790835
202,158,-1884.923498615373
202,159,-2093.130444947757
202,160,-2131.9292001254885
202,161,-2097.233380850899
202,162,-2021.5650920219405
202,163,-2072.0403211325856
202,164,-2128.7905408549013
202,165,-2103.781434109446
202,166,-2027.0586792602016
202,167,-1916.3509381141937
202,168,-1915.3804152387902
202,169,-1987.6550985958943
202,170,-1945.8417127215691
202,171,-1976.7573236730868
202,172,-2064.7456104578787
202,173,-1978.19896324668
202,174,-2039.817960687242
202,175,-1984.1375891951436
202,176,-2048.1786665982504
202,177,-1951.0999164913458
202,178,-1864.5809934684808
202,179,-2024.7799459219361
202,180,-1974.690642871714
202,181,-2061.9400212175688
202,182,-1931.5170046543735
202,183,-2021.2629421655636
202,184,-2074.750665159809
202,185,-1848.29147960812
202,186,-2015.8389258232828
202,187,-2019.0533034396828
202,188,-2018.4040185023387
202,189,-2068.6091028339547
202,190,-2051.3428404983847
202,191,-2170.7534063490434
202,192,-2026.2038211336146
202,193,-2024.1144942660776
202,194,-2113.414313082553
202,195,-2117.553799230662
202,196,-2147.163123182089
202,197,-1969.2315452530504
202,198,-1925.6051488138758
202,199,-2214.502482708532
202,200,-1948.600810409484
202,201,-2023.1311278573057
202,202,-2122.2607114442135
202,203,-2093.8304996997745
202,204,-2128.6816921800278
202,205,-2126.1608003288093
202,206,-1801.927675293695
202,207,-1945.5395784120924
202,208,-2045.4841979532496
202,209,-2038.6291170430018
202,210,-2152.215724902079
202,211,-2040.6973636258554
202,212,-1716.8085160229343
202,213,-2016.0380110080882
202,214,-2007.4754831197322
202,215,-2013.8634032141724
202,216,-2087.7985529674065
202,217,-2057.43488580686
202,218,-2048.5986781891447
202,219,-1839.788134641831
202,220,-1963.6897448578427
202,221,-2063.0060674801816
202,222,-1881.4830762625324
202,223,-2199.8608742691895
202,224,-2056.3596504504126
202,225,-2132.240275032821
202,226,-1967.5210215476561
202,227,-2094.3404122533416
202,228,-1879.8838198194326
202,229,-2005.3931761430856
202,230,-2089.9875940670718
202,231,-1906.6454188235405
202,232,-2086.6844746959537
202,233,-1928.5879040984064
202,234,-2055.4485148716126
202,235,-1948.18365450092
202,236,-2114.1632078438956
202,237,-2088.8532523213275
202,238,-1978.0917659364627
202,239,-2008.2304325329292
202,240,-1922.7742481888833
202,241,-1922.390483166834
202,242,-1866.4588280875687
202,243,-2190.299451918418
202,244,-1975.5454132695381
202,245,-1996.0139976422365
202,246,-2034.3429615520558
202,247,-1900.080821328922
202,248,-2002.6501253751394
202,249,-2071.276949567325
202,250,-1984.9942345718591
202,251,-2134.802942268615
202,252,-2018.8015201921032
202,253,-1971.055433278857
202,254,-1973.3968574810558
202,255,-1832.9955365260953
202,256,-2119.3937433178944
202,257,-2116.4833094488827
202,258,-1953.3092405790455
202,259,-1853.5259729106053
202,260,-2170.493216366179
202,261,-1998.417308767328
202,262,-2185.539536323107
202,263,-2125.5815206822185
202,264,-1933.4697672883794
202,265,-1989.3175444622088
202,266,-1956.468043511664
202,267,-2118.0060647564947
202,268,-1867.4804376805414
202,269,-2024.4880183364514
202,270,-2177.538057168787
