ID_COMPTE;scn_eval;VP_FLUX_DISTRIBUABLES
206;206;-2027.885313
207;206;9534.3474409
208;206;3359.5235626
209;206;7386.0752814
210;206;-2849.510356
211;206;-1461.635251
212;206;5186.3931991
213;206;9155.6130443
214;206;14068.175341
215;206;-469.7854985
216;206;707.90111553
217;206;9889.6415881
218;206;8287.3984871
219;206;-3746.276065
220;206;7897.8881652
221;206;3670.3609043
222;206;5527.6757443
223;206;1671.1398272
224;206;-5438.928372
225;206;-696.6175005
226;206;-204.3236567
227;206;14825.111755
228;206;12189.786276
229;206;-310.4827005
230;206;-4614.77855
231;206;-11863.4145
232;206;17805.878575
233;206;6342.4748112
234;206;4730.922904
235;206;2853.2404672
236;206;188.87569962
237;206;10342.886232
238;206;418.10192884
239;206;-2000.031298
240;206;-1868.065588
241;206;949.44888857
242;206;-10464.56693
243;206;-3137.19051
244;206;15302.631786
245;206;6334.9734765
246;206;2092.460438
247;206;2525.0034665
248;206;-1621.23199
249;206;-4400.66694
250;206;642.78713178
251;206;5937.4223885
252;206;11204.0887
253;206;-237.9460852
254;206;-2199.098805
255;206;12128.770747
256;206;-1006.475486
257;206;-2009.727515
258;206;5023.6166255
259;206;15458.646262
260;206;9452.6843245
261;206;-6915.383358
262;206;-6315.444052
263;206;-4086.559911
264;206;854.1248536
265;206;1999.2837169
266;206;1424.6978305
267;206;-6455.289955
268;206;15059.48845
269;206;1143.9768845
270;206;-413.6508447
271;206;-7727.333595
272;206;-1481.237283
273;206;6465.3077987
274;206;6243.9011777
275;206;10519.113983
276;206;5194.7281925
277;206;-3304.006505
278;206;-1619.423733
279;206;5041.5582464
280;206;11748.692405
281;206;-9173.923769
282;206;994.61198623
283;206;-1502.748078
284;206;-8.689595428
285;206;3227.6411834
286;206;404.38924059
287;206;-1427.183932
288;206;1554.3077783
289;206;4442.3835562
290;206;13804.23659
291;206;7064.0218971
292;206;8702.9443371
293;206;-1500.895306
294;206;5048.6419613
295;206;-3673.438087
296;206;6329.6207331
297;206;6141.4313093
298;206;-1845.440286
299;206;-636.5766362
300;206;-1320.62784
301;206;-1657.917983
302;206;13881.347118
303;206;670.83551128
304;206;-392.9822432
305;206;684.94591875
306;206;-518.3868926
307;206;-1503.337662
308;206;2815.6558291
309;206;11099.264452
310;206;1241.8762385
311;206;-4968.255666
312;206;-1491.059056
313;206;1329.4935625
314;206;6031.1531647
315;206;-701.3279628
316;206;-5733.597658
317;206;4110.4147152
318;206;7785.8061396
319;206;-1886.82792
320;206;7028.8628015
321;206;4789.5239168
322;206;13292.187097
323;206;-1009.700475
324;206;-4536.854978
325;206;3606.5841225
326;206;11553.919227
327;206;-2901.555167
328;206;15094.288266
329;206;1186.2448789
330;206;1938.4030437
331;206;-2183.788599
332;206;432.57736477
333;206;3296.9421484
334;206;-1393.816084
335;206;9865.49555
336;206;486.50548578
337;206;595.06278792
338;206;14255.07327
339;206;-2369.821631
340;206;2892.0387421
341;206;-78.39437039
342;206;-2324.94686
343;206;8235.3626965
344;206;11182.534897
345;206;13716.629986
346;206;6420.7311618
347;206;13293.215892
348;206;13022.438456
349;206;192.20601249
350;206;1088.1665186
351;206;3902.1680298
352;206;2053.6104378
353;206;-644.145327
354;206;188.35080738
355;206;21.556244062
356;206;12797.648355
357;206;7118.5849283
358;206;-1161.115028
359;206;1286.5226756
360;206;-1068.462869
361;206;10339.231283
362;206;5092.745735
363;206;6700.640999
364;206;-3523.441727
365;206;-385.8507483
366;206;8625.9649057
367;206;1179.9277709
368;206;2560.137802
369;206;11085.778512
370;206;-3257.587212
371;206;8962.696049
372;206;5201.9120758
373;206;-1299.506216
374;206;2189.4189744
375;206;10691.912467
376;206;2537.1525
377;206;1488.0843712
378;206;-2302.06269
379;206;-2483.661535
380;206;17.651724424
381;206;7650.0129133
382;206;3219.5136422
383;206;2583.1373209
384;206;4031.41289
385;206;-1258.890106
386;206;-4283.685011
387;206;14823.759443
388;206;-2165.75077
389;206;3909.3243875
390;206;5619.3910463
391;206;11349.726566
392;206;1405.5591211
393;206;-118.0541035
394;206;46.583950149
395;206;5195.2440219
396;206;2672.2974635
397;206;4853.0209227
398;206;12131.493429
399;206;730.2579804
400;206;2578.3823532
1;207;480.85000397
2;207;2793.2785808
3;207;-2918.580366
4;207;2175.7945789
5;207;5167.6363075
6;207;12151.626744
7;207;-1798.534666
8;207;-1320.824563
9;207;3669.9676898
10;207;12396.942103
11;207;-2294.73249
12;207;118.47201475
13;207;-3686.295441
14;207;-1062.548683
15;207;-2037.89298
16;207;1358.3070424
17;207;8306.0010314
18;207;-11996.88355
19;207;-1939.573455
20;207;-1631.922799
21;207;10485.356447
22;207;-3480.125546
23;207;545.84349214
24;207;-2486.577741
25;207;6097.8947006
26;207;10718.648154
27;207;10991.34942
28;207;-997.4854093
29;207;-2995.797473
30;207;12507.934422
31;207;-2537.04567
32;207;8091.3042727
33;207;-1865.084953
34;207;2740.2214436
35;207;-2055.295476
36;207;2282.425844
37;207;4632.1541451
38;207;-1638.45793
39;207;-2240.007819
40;207;4441.1920011
41;207;-2581.618879
42;207;8825.1732999
43;207;1874.0774941
44;207;-3262.866478
45;207;1.8228266825
46;207;-1224.880887
47;207;-1071.054586
48;207;2141.1328043
49;207;-9714.704786
50;207;10394.466021
51;207;-898.8312212
52;207;-2008.340188
53;207;-15946.43211
54;207;-1816.955011
55;207;2605.0250877
56;207;9193.6935443
57;207;8227.4662938
58;207;-1825.904595
59;207;11208.990064
60;207;2487.640324
61;207;-4014.431208
62;207;-11418.83744
63;207;747.99295149
64;207;-2520.244452
65;207;-1800.253005
66;207;9182.6514922
67;207;-3778.975637
68;207;-1542.928196
69;207;978.51566045
70;207;2598.4803936
71;207;-4271.68459
72;207;-2041.02029
73;207;8828.6388407
74;207;-496.3037311
75;207;2071.7274623
76;207;-2247.09072
77;207;1181.6210364
78;207;-8655.680354
79;207;-10392.07591
80;207;724.67432897
81;207;-2117.227176
82;207;12307.130519
83;207;5969.4233734
84;207;1629.4789014
85;207;-1323.41647
86;207;4565.6591617
87;207;-2678.507723
88;207;697.23654763
89;207;-1533.480941
90;207;1726.9998381
91;207;2098.2667305
92;207;-10409.71335
93;207;-2113.566088
94;207;864.75754546
95;207;687.12744066
96;207;-5425.58684
97;207;6666.7571036
98;207;-9.049137808
99;207;3521.9487139
100;207;-2620.601106
101;207;8910.2479233
102;207;4797.105325
103;207;-1408.729408
104;207;3713.6315483
105;207;5070.7057778
106;207;-1819.022582
107;207;-1821.452808
108;207;3570.0023226
109;207;-1116.63622
110;207;11372.301287
111;207;-1976.304746
112;207;-870.760543
113;207;7816.9174669
114;207;-1372.472868
115;207;1841.2762999
116;207;-1694.141262
117;207;-986.2750301
118;207;3100.2461561
119;207;1341.9592411
120;207;-676.0807042
121;207;1769.7672783
122;207;5105.0414445
123;207;-657.578856
124;207;381.99178344
125;207;1953.755035
126;207;6105.016344
127;207;6811.6849168
128;207;2949.4875557
129;207;1865.7707313
130;207;-2512.583635
131;207;8850.7189192
132;207;2981.1608667
133;207;-1422.545476
134;207;-2290.95278
135;207;9261.1167958
136;207;772.12122852
137;207;3569.9354254
138;207;-1361.789643
139;207;-2342.269111
140;207;-2523.393076
141;207;5182.4911565
142;207;3058.9068255
143;207;-5241.082449
144;207;150.86356164
145;207;3631.914982
146;207;-4126.13975
147;207;-1431.28051
148;207;-3974.725091
149;207;3201.5161179
150;207;8316.9876793
151;207;2221.5210176
152;207;3339.0743988
153;207;3820.0490071
154;207;-2088.763931
155;207;2709.4013382
156;207;-2763.518931
157;207;3120.6761582
158;207;-2587.612095
159;207;9278.7418509
160;207;8141.9241911
161;207;5382.0561325
162;207;10938.055792
163;207;3210.9723016
164;207;-2961.21391
165;207;-1579.230036
166;207;7498.9608691
167;207;-1776.860622
168;207;1272.9803196
169;207;-1820.550212
170;207;2848.5802687
171;207;-495.2709576
172;207;-1691.337219
173;207;-1802.802515
174;207;4936.1034948
175;207;-1037.159134
176;207;-1514.850664
177;207;-1960.86929
178;207;-1527.810895
179;207;3594.8911419
180;207;-438.903364
181;207;10890.436252
182;207;-185.0487218
183;207;-1023.281516
184;207;-1745.928658
185;207;5659.3198031
186;207;-1346.298415
187;207;2986.2374971
188;207;6842.5477015
189;207;1354.1216715
190;207;-1546.26125
191;207;5424.4918109
192;207;7674.2215176
193;207;-2222.358782
194;207;2056.9374816
195;207;7572.3194095
196;207;3834.3294646
197;207;8665.5988338
198;207;5142.9212572
199;207;4706.2157387
200;207;-1869.48458
201;207;-6862.068221
202;207;-2039.599539
203;207;-2367.424904
204;207;-4504.303883
205;207;-16068.82605
206;207;-3208.205473
207;207;6428.2217529
208;207;1889.0931582
209;207;4843.8001375
210;207;-4359.291664
211;207;-1522.932973
212;207;2966.2018792
213;207;6466.9618202
214;207;9949.8490766
215;207;-2532.968077
216;207;-1293.205529
217;207;6447.7603813
218;207;5243.3075514
219;207;-4778.438227
220;207;5271.2907139
221;207;2119.1975465
222;207;3708.1781026
223;207;-1024.028719
224;207;-5458.334788
225;207;-1621.107042
226;207;-701.3894241
227;207;10787.003057
228;207;8834.6015908
229;207;-931.9154509
230;207;-7135.981379
231;207;-17997.48733
232;207;13080.150921
233;207;4301.5800904
234;207;2115.9091628
235;207;-1187.970215
236;207;-1119.37335
237;207;7289.3344058
238;207;-1328.052964
239;207;-2078.763228
240;207;-1940.937914
241;207;35.111441646
242;207;-15738.2408
243;207;-3862.500796
244;207;11067.707363
245;207;4247.9822408
246;207;-2011.315997
247;207;1343.2538424
248;207;-5218.715688
249;207;-6426.100154
250;207;-509.2649653
251;207;3953.0815942
252;207;7726.2635874
253;207;-1444.242463
254;207;-2207.963808
255;207;8053.8498367
256;207;-2369.180008
257;207;-2705.353051
258;207;3101.4089123
259;207;11156.347831
260;207;6134.3383302
261;207;-10606.41441
262;207;-14290.15161
263;207;-8162.471859
264;207;46.440624053
265;207;-924.8021154
266;207;-237.3412142
267;207;-9802.270181
268;207;10817.626435
269;207;339.61342935
270;207;-2545.288866
271;207;-14077.6888
272;207;-5342.157507
273;207;4376.5039434
274;207;3539.5356167
275;207;7074.8878288
276;207;3452.3312945
277;207;-3304.006505
278;207;-2036.651227
279;207;3344.7490008
280;207;8513.7240131
281;207;-13296.33411
282;207;145.35973075
283;207;-2482.585477
284;207;-805.5877426
285;207;1908.3843625
286;207;-298.5120115
287;207;-1458.940387
288;207;530.48949616
289;207;2650.9871947
290;207;10006.490194
291;207;4575.859842
292;207;6132.5233816
293;207;-2455.429269
294;207;1456.3010649
295;207;-3685.126414
296;207;4267.2006116
297;207;4179.8061456
298;207;-2353.757202
299;207;-1990.873115
300;207;-1740.521577
301;207;-1738.062587
302;207;9926.4722122
303;207;-1345.998599
304;207;-1002.337354
305;207;-157.7279774
306;207;-1084.270725
307;207;-1564.656647
308;207;1586.417843
309;207;6841.3834014
310;207;373.46012662
311;207;-5122.302943
312;207;-1520.572961
313;207;358.99102491
314;207;4051.5196413
315;207;-1086.915578
316;207;-5984.988303
317;207;983.54660079
318;207;5380.5937507
319;207;-1991.255518
320;207;4763.5456253
321;207;1052.1837276
322;207;9604.0615758
323;207;-1449.892466
324;207;-4913.093969
325;207;1647.8555403
326;207;8235.1007366
327;207;-3059.240468
328;207;10945.693003
329;207;-1264.208516
330;207;928.82375774
331;207;-2314.001145
332;207;-462.9563812
333;207;394.66411081
334;207;-1668.777053
335;207;6873.5018755
336;207;-212.1933522
337;207;-434.3117026
338;207;10184.547088
339;207;-2369.821631
340;207;1640.6976697
341;207;-1063.042688
342;207;-3582.439187
343;207;5706.099478
344;207;7716.8186862
345;207;9830.4201395
346;207;4151.1649998
347;207;9433.9418528
348;207;9184.8439881
349;207;-1796.883094
350;207;223.38650122
351;207;2360.5259815
352;207;622.22936668
353;207;-1199.992707
354;207;-449.823384
355;207;-1995.317745
356;207;9116.8997758
357;207;3676.75652
358;207;-1666.866023
359;207;-430.6394122
360;207;-2313.503035
361;207;7173.4900618
362;207;2278.6227565
363;207;3851.8376178
364;207;-3651.597715
365;207;-1752.684031
366;207;4890.2092768
367;207;-1552.230909
368;207;853.93628817
369;207;7909.3640841
370;207;-3893.750615
371;207;6254.6493119
372;207;2176.0553782
373;207;-1303.500603
374;207;1116.2968349
375;207;7285.4440719
376;207;-513.5784365
377;207;526.10660662
378;207;-2302.06269
379;207;-2488.755664
380;207;-1994.453583
381;207;4318.246185
382;207;1852.0278465
383;207;907.49916736
384;207;2265.6258459
385;207;-1528.164158
386;207;-4719.149031
387;207;10728.87329
388;207;-2167.642821
389;207;2393.2861139
390;207;3232.144449
391;207;7711.5516563
392;207;2.3486771594
393;207;-1615.789893
394;207;-807.8376724
395;207;2697.0498634
396;207;888.45287988
397;207;2634.4139811
398;207;8465.1352161
399;207;2.1791458927
400;207;-350.3070727
1;208;-955.72256
2;208;465.70640314
3;208;-2644.027939
4;208;92.50693629
5;208;1762.5737454
6;208;5576.8706274
7;208;-2090.516209
8;208;-1798.037362
9;208;682.44560623
10;208;5710.2586064
11;208;-2289.239213
12;208;-1033.905341
13;208;-3141.388803
14;208;-11894.42202
15;208;-2170.084538
16;208;-319.4455446
17;208;3477.3006235
18;208;-6928.869337
19;208;-2124.258818
20;208;-1950.869941
21;208;4571.6415198
22;208;-12063.583
23;208;-777.8501561
24;208;-2223.393937
25;208;2166.544694
26;208;4721.1109437
27;208;4942.8730996
28;208;-13139.81642
29;208;-2694.052705
30;208;5724.7281248
31;208;-2521.551794
32;208;3192.6133684
33;208;-2065.29446
34;208;325.05049182
35;208;-2327.780849
36;208;152.10165838
37;208;1249.2598416
38;208;-5147.384157
39;208;-2215.107791
40;208;1329.4186201
41;208;-8840.125999
42;208;3699.0569974
43;208;-59.36430548
44;208;-10044.08636
45;208;-1057.308646
46;208;-1726.596793
47;208;-1642.36497
48;208;32.753289543
49;208;-7704.045352
50;208;4474.1594928
51;208;-1548.36205
52;208;-6002.832727
53;208;-8893.407819
54;208;-4641.067317
55;208;179.34023878
56;208;3903.11988
57;208;3350.4460858
58;208;-1810.967485
59;208;5043.9963058
60;208;176.75104713
61;208;-3280.530013
62;208;-6743.874957
63;208;-885.0606676
64;208;-6928.829312
65;208;-1800.253005
66;208;3950.3121818
67;208;-3051.534754
68;208;-1895.454585
69;208;-529.5414906
70;208;292.32702832
71;208;-3117.507304
72;208;-5733.303923
73;208;3761.0192209
74;208;-1329.342955
75;208;-159.6748795
76;208;-2278.960992
77;208;-426.7557844
78;208;-5394.552057
79;208;-5913.933264
80;208;-662.7229276
81;208;-2170.369703
82;208;5606.9081134
83;208;2180.1137293
84;208;-167.782205
85;208;-1692.569194
86;208;1215.4209101
87;208;-7721.384814
88;208;-854.5580146
89;208;-1995.119965
90;208;-125.2960805
91;208;0.1942515078
92;208;-6038.232022
93;208;-2107.361515
94;208;-652.2338089
95;208;-705.9765175
96;208;-15743.84398
97;208;2578.2056783
98;208;-1063.243367
99;208;730.25047859
100;208;-7361.417218
101;208;3171.1688887
102;208;1078.9853143
103;208;-1848.991353
104;208;542.20837735
105;208;-2616.753167
106;208;-3710.156779
107;208;-13975.72614
108;208;-691.7422986
109;208;-5954.996168
110;208;4728.6451084
111;208;-4264.926609
112;208;-2348.495794
113;208;2945.1362717
114;208;-1927.264942
115;208;-4753.525929
116;208;-2494.236869
117;208;-4017.200527
118;208;443.74696115
119;208;-463.8249996
120;208;-1539.57107
121;208;-783.3401288
122;208;1405.7759627
123;208;-1810.311524
124;208;-1292.155557
125;208;-99.225507
126;208;1493.3918339
127;208;2310.720705
128;208;423.60121271
129;208;-2404.350598
130;208;-6805.391472
131;208;3378.3701122
132;208;-339.193543
133;208;-1990.469321
134;208;-2290.95278
135;208;3655.0511069
136;208;-9361.913067
137;208;624.91596986
138;208;-6431.544274
139;208;-6032.509739
140;208;-9839.161243
141;208;1385.6173233
142;208;193.4506888
143;208;-17475.17669
144;208;-1645.848522
145;208;748.92070498
146;208;-11532.88047
147;208;-4064.701906
148;208;-15509.58071
149;208;183.80941339
150;208;2854.8368056
151;208;-803.6992795
152;208;475.67441512
153;208;739.07812471
154;208;-11634.20182
155;208;-1028.681081
156;208;-4230.511429
157;208;454.17294864
158;208;-7163.919099
159;208;3175.2308835
160;208;721.28576419
161;208;1698.0464163
162;208;4357.4717443
163;208;-130.0374854
164;208;-2961.21391
165;208;-1967.726692
166;208;2481.5424455
167;208;-10663.31485
168;208;-589.4522531
169;208;-4182.781093
170;208;-220.7250497
171;208;-1381.779336
172;208;-1832.911641
173;208;-3615.514578
174;208;1346.903602
175;208;-3383.10618
176;208;-1956.753144
177;208;-2144.171557
178;208;-6173.176439
179;208;-3634.872967
180;208;-2251.611559
181;208;4442.0579872
182;208;-6676.142034
183;208;-7916.480017
184;208;-2079.319761
185;208;825.93361366
186;208;-6615.065949
187;208;136.94400238
188;208;2339.6404252
189;208;-4925.383146
190;208;-14775.62937
191;208;1720.2118864
192;208;2250.5323818
193;208;-5260.533553
194;208;-131.4265022
195;208;1672.7033782
196;208;-912.9022094
197;208;3024.2958163
198;208;1192.7229447
199;208;-1136.238118
200;208;-7129.44088
201;208;-4346.463473
202;208;-2138.273934
203;208;-15864.62586
204;208;-15473.0156
205;208;-9412.740723
206;208;-16336.58668
207;208;2357.648918
208;208;-60.80452718
209;208;1512.1525548
210;208;-3458.062464
211;208;-2665.450173
212;208;442.18503859
213;208;2470.6565374
214;208;4283.6543619
215;208;-2517.642489
216;208;-15490.98733
217;208;2296.7731929
218;208;1656.0267198
219;208;-3311.171967
220;208;1752.6593894
221;208;62.242091974
222;208;967.25797476
223;208;-1768.592226
224;208;-15852.93977
225;208;-1959.521798
226;208;-1440.208403
227;208;4819.2810899
228;208;3765.3932757
229;208;-1580.437381
230;208;-4477.674983
231;208;-10094.77
232;208;6075.911864
233;208;1285.4422975
234;208;-65.15237557
235;208;-1944.442654
236;208;-1721.332422
237;208;2890.4783619
238;208;-13716.96098
239;208;-2181.941298
240;208;-4263.161267
241;208;-1067.60036
242;208;-8944.002274
243;208;-2882.759329
244;208;4943.3542089
245;208;1241.5246685
246;208;-2386.987657
247;208;-336.889875
248;208;-4387.931116
249;208;-4035.295843
250;208;-1383.803695
251;208;1083.4190958
252;208;3067.3142778
253;208;-1885.814246
254;208;-2212.790687
255;208;3139.4023371
256;208;-15892.50225
257;208;-2480.164521
258;208;582.35872358
259;208;4983.3421212
260;208;2132.3374239
261;208;-6014.177065
262;208;-11123.50609
263;208;-6543.983884
264;208;-1044.212604
265;208;-1732.605994
266;208;-1269.596681
267;208;-5638.087497
268;208;4786.7907415
269;208;-872.092447
270;208;-2529.454782
271;208;-9476.266267
272;208;-4092.296908
273;208;1320.6495137
274;208;717.28272957
275;208;2685.9318642
276;208;827.55695072
277;208;-3304.006505
278;208;-6677.359551
279;208;767.50726908
280;208;3587.5835316
281;208;-7436.137111
282;208;-992.3119696
283;208;-13286.83829
284;208;-1520.564683
285;208;-21.64692781
286;208;-1230.610206
287;208;-2285.838063
288;208;-791.3391634
289;208;338.15581392
290;208;4393.9878367
291;208;1363.4500118
292;208;2290.4321404
293;208;-12980.67178
294;208;-499.6818954
295;208;-9945.71275
296;208;1258.4830763
297;208;1224.7828626
298;208;-2297.095715
299;208;-13578.04129
300;208;-5907.498508
301;208;-3329.876597
302;208;3697.8268848
303;208;-10243.91156
304;208;-2164.715226
305;208;-1571.476177
306;208;-2163.72478
307;208;-2123.385813
308;208;-328.8009314
309;208;-809.3809784
310;208;-994.2331853
311;208;-8643.285445
312;208;-2339.453923
313;208;-1218.633467
314;208;993.15794866
315;208;-1682.614921
316;208;-20485.23841
317;208;-7381.813584
318;208;1651.693194
319;208;-2156.946756
320;208;1208.9735791
321;208;-10147.75444
322;208;3909.2929422
323;208;-2443.054781
324;208;-15338.64028
325;208;-2017.440109
326;208;3064.2033567
327;208;-4957.579077
328;208;4508.9228269
329;208;-12075.17254
330;208;-630.3367155
331;208;-5926.826232
332;208;-2171.235498
333;208;-8302.787264
334;208;-2706.767434
335;208;2153.1619649
336;208;-1321.754228
337;208;-2547.839245
338;208;3762.6527658
339;208;-2369.821631
340;208;-312.2884377
341;208;-3842.926694
342;208;-16892.47273
343;208;1761.4623941
344;208;2168.9120285
345;208;3732.460422
346;208;501.30608005
347;208;3328.1441881
348;208;3090.595013
349;208;-12150.63061
350;208;-1159.433531
351;208;-82.41731533
352;208;-2056.260578
353;208;-2341.267101
354;208;-1471.410447
355;208;-14070.72588
356;208;3327.7105619
357;208;-3217.053834
358;208;-4016.069756
359;208;-5278.574803
360;208;-11746.8309
361;208;2146.1701216
362;208;-3659.770526
363;208;-1267.028592
364;208;-11043.65432
365;208;-8867.421452
366;208;-2235.94689
367;208;-14243.05591
368;208;-2493.596894
369;208;3002.079937
370;208;-13929.77399
371;208;2028.1616085
372;208;-4459.971218
373;208;-1434.993866
374;208;-545.4619529
375;208;1791.81069
376;208;-12030.22891
377;208;-1009.825967
378;208;-2302.06269
379;208;-5765.205655
380;208;-14041.31072
381;208;-1916.364472
382;208;-311.4856776
383;208;-2340.842496
384;208;-656.0304202
385;208;-1962.424145
386;208;-16801.35917
387;208;4359.3244421
388;208;-2171.122166
389;208;8.8166962006
390;208;-902.5856094
391;208;1818.2500827
392;208;-3024.347402
393;208;-8572.744087
394;208;-2650.807546
395;208;-1977.727573
396;208;-2684.498703
397;208;-1307.667822
398;208;2611.2795315
399;208;-1127.474588
400;208;-10558.88582
1;209;-735.4777145
2;209;456.05060757
3;209;-2409.421973
4;209;86.819133683
5;209;1753.0507063
6;209;5556.7862901
7;209;-1921.074748
8;209;-1724.87457
9;209;846.8149441
10;209;5691.625535
11;209;-2198.934002
12;209;-1023.889988
13;209;-2675.764261
14;209;-12059.75737
15;209;-2170.488353
16;209;-325.5210233
17;209;3462.5500768
18;209;-7234.316871
19;209;-2017.08301
20;209;-1885.270653
21;209;4549.5321923
22;209;-13041.82782
23;209;-781.8831483
24;209;-2229.981598
25;209;2168.4946109
26;209;4696.7920966
27;209;4926.0184524
28;209;-13325.1543
29;209;-2436.210793
30;209;5697.0806529
31;209;-2266.844515
32;209;3206.7976297
33;209;-2065.082924
34;209;346.04082923
35;209;-1997.528895
36;209;145.61104716
37;209;1329.5749461
38;209;-5401.189026
39;209;-2180.865171
40;209;1315.5194676
41;209;-8414.464821
42;209;3678.2715926
43;209;-66.5927733
44;209;-10944.07258
45;209;-1060.27075
46;209;-1727.994871
47;209;-1644.102736
48;209;47.475419337
49;209;-7875.135963
50;209;4464.2756712
51;209;-1551.268725
52;209;-6204.873892
53;209;-9318.491252
54;209;-4783.910728
55;209;274.21117212
56;209;3881.4799457
57;209;3336.0960559
58;209;-1812.394873
59;209;5021.6716266
60;209;219.10817528
61;209;-2866.27349
62;209;-6947.20836
63;209;-549.1832133
64;209;-5293.061717
65;209;-1800.253005
66;209;3928.6061315
67;209;-2785.202567
68;209;-1895.279735
69;209;-536.1782164
70;209;299.0045433
71;209;-3093.144525
72;209;-5581.037577
73;209;3746.8464593
74;209;-1332.566837
75;209;70.153688088
76;209;-2279.111673
77;209;-433.2774396
78;209;-5543.244792
79;209;-6053.21782
80;209;-666.6031025
81;209;-2162.222277
82;209;5575.8623274
83;209;2163.4375649
84;209;-173.2489698
85;209;-1611.706411
86;209;1294.9607098
87;209;-8102.476873
88;209;-616.6481713
89;209;-2179.55336
90;209;-133.1468579
91;209;14.502015699
92;209;-6333.801391
93;209;-2105.162005
94;209;-632.7350706
95;209;-708.302274
96;209;-7510.531717
97;209;2561.2445644
98;209;-1066.191663
99;209;754.51322813
100;209;-5602.378067
101;209;3173.0113837
102;209;1083.1832807
103;209;-1849.353429
104;209;546.25970086
105;209;-2603.687772
106;209;-3612.743698
107;209;-14730.63147
108;209;-681.6311802
109;209;-6224.862182
110;209;4722.0417945
111;209;-3741.077242
112;209;-2362.198323
113;209;2941.1582135
114;209;-1924.726557
115;209;-4920.569639
116;209;-2513.882562
117;209;-4140.082149
118;209;442.15570565
119;209;-465.9619907
120;209;-1538.825734
121;209;-771.0497936
122;209;1404.4603651
123;209;-1807.57663
124;209;-1284.096424
125;209;-100.5109877
126;209;1504.0631338
127;209;2305.3941991
128;209;421.9046531
129;209;-2397.093217
130;209;-6623.191862
131;209;3375.0921496
132;209;-323.2097781
133;209;-1987.349938
134;209;-2290.95278
135;209;3651.8647805
136;209;-9653.357518
137;209;623.92086559
138;209;-6556.02795
139;209;-5875.884885
140;209;-10421.96111
141;209;1384.5450553
142;209;196.07784538
143;209;-14674.879
144;209;-1643.4568
145;209;747.282094
146;209;-12610.38443
147;209;-4211.584515
148;209;-15651.65805
149;209;190.79238718
150;209;2855.006523
151;209;-792.7908963
152;209;474.86576774
153;209;736.94577497
154;209;-11787.93987
155;209;-1023.705074
156;209;-4860.913605
157;209;452.57570069
158;209;-6839.053476
159;209;3183.0277924
160;209;762.037237
161;209;1695.016655
162;209;4352.3621686
163;209;-118.7792591
164;209;-2961.21391
165;209;-1967.160348
166;209;2483.153256
167;209;-11215.25501
168;209;-588.3772211
169;209;-4370.964727
170;209;-212.905058
171;209;-1382.283202
172;209;-1840.006985
173;209;-3486.832688
174;209;1343.1878983
175;209;-3473.830695
176;209;-1955.24621
177;209;-2143.763636
178;209;-6269.244464
179;209;-3688.468422
180;209;-2248.53073
181;209;4434.6866177
182;209;-6862.819233
183;209;-8210.619631
184;209;-2078.530511
185;209;842.22071216
186;209;-6744.436224
187;209;141.0976542
188;209;2336.4531972
189;209;-5067.207312
190;209;-15438.65114
191;209;1717.1654547
192;209;2262.602271
193;209;-4565.116825
194;209;-132.1659371
195;209;1687.7344499
196;209;-898.6609826
197;209;3024.4711003
198;209;1196.1326247
199;209;-1106.557348
200;209;-7214.15731
201;209;-4295.659677
202;209;-2131.483796
203;209;-16215.99767
204;209;-16928.75508
205;209;-9910.830821
206;209;-16474.87911
207;209;2350.8531861
208;209;-66.12814784
209;209;1506.5904424
210;209;-3544.183807
211;209;-2608.729038
212;209;464.12135952
213;209;2456.2939989
214;209;4262.4704266
215;209;-2265.701732
216;209;-15777.7716
217;209;2319.0991136
218;209;1681.0755374
219;209;-3410.378375
220;209;1741.9389234
221;209;56.626181642
222;209;958.92086367
223;209;-1466.038018
224;209;-7558.706789
225;209;-1861.042875
226;209;-1442.863684
227;209;4795.4687474
228;209;3751.2674508
229;209;-1568.550388
230;209;-4423.98926
231;209;-10438.49177
232;209;6046.8551923
233;209;1273.4073357
234;209;20.151098178
235;209;-1505.449851
236;209;-1597.524803
237;209;2871.8342352
238;209;-13967.2074
239;209;-2182.113551
240;209;-4571.360835
241;209;-1061.669469
242;209;-9239.511733
243;209;-2941.808022
244;209;4918.3921373
245;209;1228.7820883
246;209;-1931.674044
247;209;-344.4819448
248;209;-4450.743374
249;209;-4095.139224
250;209;-1335.687782
251;209;1071.7227224
252;209;3053.1195234
253;209;-1757.316558
254;209;-2212.050665
255;209;3165.834499
256;209;-16244.55407
257;209;-2353.055017
258;209;578.15322463
259;209;4954.7392178
260;209;2153.8620278
261;209;-6157.01033
262;209;-11392.96163
263;209;-6681.703923
264;209;-1047.128309
265;209;-1404.35399
266;209;-1163.277085
267;209;-5767.606894
268;209;4759.5391885
269;209;-875.7781167
270;209;-2269.154747
271;209;-10002.3632
272;209;-3386.802887
273;209;1306.9744495
274;209;769.01282689
275;209;2688.1087498
276;209;819.57312256
277;209;-3304.006505
278;209;-6726.244088
279;209;760.29942096
280;209;3574.3496002
281;209;-7832.363149
282;209;-995.7781954
283;209;-12906.68799
284;209;-1500.097305
285;209;-30.28389082
286;209;-1233.155025
287;209;-2229.598095
288;209;-791.5730662
289;209;337.74654922
290;209;4371.5928878
291;209;1362.8815631
292;209;2278.556699
293;209;-12610.33853
294;209;-199.8048299
