ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
11.0,134.0,-2548.858425356448
11.0,135.0,-2548.858425356448
11.0,136.0,-2548.858425356448
11.0,137.0,-2548.858425356448
11.0,138.0,-2548.858425356448
11.0,139.0,-2548.858425356448
11.0,140.0,-2548.858425356448
11.0,141.0,-2548.858425356448
11.0,142.0,-2548.858425356448
11.0,143.0,-2548.858425356448
11.0,144.0,-2548.858425356448
11.0,145.0,-2548.858425356448
11.0,146.0,-2548.858425356448
11.0,147.0,-2548.858425356448
11.0,148.0,-2548.858425356448
11.0,149.0,-2548.858425356448
11.0,150.0,-2548.858425356448
11.0,151.0,-2548.858425356448
11.0,152.0,-2548.858425356448
11.0,153.0,-2548.858425356448
11.0,154.0,-2548.858425356448
11.0,155.0,-2548.858425356448
11.0,156.0,-2548.858425356448
11.0,157.0,-2548.858425356448
11.0,158.0,-2548.858425356448
11.0,159.0,-2548.858425356448
11.0,160.0,-2548.858425356448
11.0,161.0,-2548.858425356448
11.0,162.0,-2548.858425356448
11.0,163.0,-2548.858425356448
11.0,164.0,-2548.858425356448
11.0,165.0,-2548.858425356448
11.0,166.0,-2548.858425356448
11.0,167.0,-2548.858425356448
11.0,168.0,-2548.858425356448
11.0,169.0,-2548.858425356448
11.0,170.0,-2548.858425356448
11.0,171.0,-2548.858425356448
11.0,172.0,-2548.858425356448
11.0,173.0,-2548.858425356448
11.0,174.0,-2548.858425356448
11.0,175.0,-2548.858425356448
11.0,176.0,-2548.858425356448
11.0,177.0,-2548.858425356448
11.0,178.0,-2548.858425356448
11.0,179.0,-2548.858425356448
11.0,180.0,-2548.858425356448
11.0,181.0,-2548.858425356448
11.0,182.0,-2548.858425356448
11.0,183.0,-2548.858425356448
11.0,184.0,-2548.858425356448
11.0,185.0,-2548.858425356448
11.0,186.0,-2548.858425356448
11.0,187.0,-2548.858425356448
11.0,188.0,-2548.858425356448
11.0,189.0,-2548.858425356448
11.0,190.0,-2548.858425356448
11.0,191.0,-2548.858425356448
11.0,192.0,-2548.858425356448
11.0,193.0,-2548.858425356448
11.0,194.0,-2548.858425356448
11.0,195.0,-2548.858425356448
11.0,196.0,-2548.858425356448
11.0,197.0,-2548.858425356448
11.0,198.0,-2548.858425356448
11.0,199.0,-2548.858425356448
11.0,200.0,-2548.858425356448
11.0,201.0,-2548.858425356448
11.0,202.0,-2548.858425356448
11.0,203.0,-2548.858425356448
11.0,204.0,-2548.858425356448
11.0,205.0,-2548.858425356448
11.0,206.0,-2548.858425356448
11.0,207.0,-2548.858425356448
11.0,208.0,-2548.858425356448
11.0,209.0,-2548.858425356448
11.0,210.0,-2548.858425356448
11.0,211.0,-2548.858425356448
11.0,212.0,-2548.858425356448
11.0,213.0,-2548.858425356448
11.0,214.0,-2548.858425356448
11.0,215.0,-2548.858425356448
11.0,216.0,-2548.858425356448
11.0,217.0,-2548.858425356448
11.0,218.0,-2548.858425356448
11.0,219.0,-2548.858425356448
11.0,220.0,-2548.858425356448
11.0,221.0,-2548.858425356448
11.0,222.0,-2548.858425356448
11.0,223.0,-2548.858425356448
11.0,224.0,-2548.858425356448
11.0,225.0,-2548.858425356448
11.0,226.0,-2548.858425356448
11.0,227.0,-2548.858425356448
11.0,228.0,-2548.858425356448
11.0,229.0,-2548.858425356448
11.0,230.0,-2548.858425356448
11.0,231.0,-2548.858425356448
11.0,232.0,-2548.858425356448
11.0,233.0,-2548.858425356448
11.0,234.0,-2548.858425356448
11.0,235.0,-2548.858425356448
11.0,236.0,-2548.858425356448
11.0,237.0,-2548.858425356448
11.0,238.0,-2548.858425356448
11.0,239.0,-2548.858425356448
11.0,240.0,-2548.858425356448
11.0,241.0,-2548.858425356448
11.0,242.0,-2548.858425356448
11.0,243.0,-2548.858425356448
11.0,244.0,-2548.858425356448
11.0,245.0,-2548.858425356448
11.0,246.0,-2548.858425356448
11.0,247.0,-2548.858425356448
11.0,248.0,-2548.858425356448
11.0,249.0,-2548.858425356448
11.0,250.0,-2548.858425356448
11.0,251.0,-2548.858425356448
11.0,252.0,-2548.858425356448
11.0,253.0,-2548.858425356448
11.0,254.0,-2548.858425356448
11.0,255.0,-2548.858425356448
11.0,256.0,-2548.858425356448
11.0,257.0,-2548.858425356448
11.0,258.0,-2548.858425356448
11.0,259.0,-2548.858425356448
11.0,260.0,-2548.858425356448
11.0,261.0,-2548.858425356448
11.0,262.0,-2548.858425356448
11.0,263.0,-2548.858425356448
11.0,264.0,-2548.858425356448
11.0,265.0,-2548.858425356448
11.0,266.0,-2548.858425356448
11.0,267.0,-2548.858425356448
11.0,268.0,-2548.858425356448
11.0,269.0,-2548.858425356448
11.0,270.0,-2548.858425356448
11.0,271.0,-2548.858425356448
11.0,272.0,-2548.858425356448
11.0,273.0,-2548.858425356448
11.0,274.0,-2548.858425356448
11.0,275.0,-2548.858425356448
11.0,276.0,-2548.858425356448
11.0,277.0,-2548.858425356448
11.0,278.0,-2548.858425356448
11.0,279.0,-2548.858425356448
11.0,280.0,-2548.858425356448
11.0,281.0,-2548.858425356448
11.0,282.0,-2548.858425356448
11.0,283.0,-2548.858425356448
11.0,284.0,-2548.858425356448
11.0,285.0,-2548.858425356448
11.0,286.0,-2548.858425356448
11.0,287.0,-2548.858425356448
11.0,288.0,-2548.858425356448
11.0,289.0,-2548.858425356448
11.0,290.0,-2548.858425356448
11.0,291.0,-2548.858425356448
11.0,292.0,-2548.858425356448
11.0,293.0,-2548.858425356448
11.0,294.0,-2548.858425356448
11.0,295.0,-2548.858425356448
11.0,296.0,-2548.858425356448
11.0,297.0,-2548.858425356448
11.0,298.0,-2548.858425356448
11.0,299.0,-2548.858425356448
11.0,300.0,-2548.858425356448
11.0,301.0,-2548.858425356448
11.0,302.0,-2548.858425356448
11.0,303.0,-2548.858425356448
11.0,304.0,-2548.858425356448
11.0,305.0,-2548.858425356448
11.0,306.0,-2548.858425356448
11.0,307.0,-2548.858425356448
11.0,308.0,-2548.858425356448
11.0,309.0,-2548.858425356448
11.0,310.0,-2548.858425356448
11.0,311.0,-2548.858425356448
11.0,312.0,-2548.858425356448
11.0,313.0,-2548.858425356448
11.0,314.0,-2548.858425356448
11.0,315.0,-2548.858425356448
11.0,316.0,-2548.858425356448
11.0,317.0,-2548.858425356448
11.0,318.0,-2548.858425356448
11.0,319.0,-2548.858425356448
11.0,320.0,-2548.858425356448
11.0,321.0,-2548.858425356448
11.0,322.0,-2548.858425356448
11.0,323.0,-2548.858425356448
11.0,324.0,-2548.858425356448
11.0,325.0,-2548.858425356448
11.0,326.0,-2548.858425356448
11.0,327.0,-2548.858425356448
11.0,328.0,-2548.858425356448
11.0,329.0,-2548.858425356448
11.0,330.0,-2548.858425356448
11.0,331.0,-2548.858425356448
11.0,332.0,-2548.858425356448
11.0,333.0,-2548.858425356448
11.0,334.0,-2548.858425356448
11.0,335.0,-2548.858425356448
11.0,336.0,-2548.858425356448
11.0,337.0,-2548.858425356448
11.0,338.0,-2548.858425356448
11.0,339.0,-2548.858425356448
11.0,340.0,-2548.858425356448
11.0,341.0,-2548.858425356448
11.0,342.0,-2548.858425356448
11.0,343.0,-2548.858425356448
11.0,344.0,-2548.858425356448
11.0,345.0,-2548.858425356448
11.0,346.0,-2548.858425356448
11.0,347.0,-2548.858425356448
11.0,348.0,-2548.858425356448
11.0,349.0,-2548.858425356448
11.0,350.0,-2548.858425356448
11.0,351.0,-2548.858425356448
11.0,352.0,-2548.858425356448
11.0,353.0,-2548.858425356448
11.0,354.0,-2548.858425356448
11.0,355.0,-2548.858425356448
11.0,356.0,-2548.858425356448
11.0,357.0,-2548.858425356448
11.0,358.0,-2548.858425356448
11.0,359.0,-2548.858425356448
11.0,360.0,-2548.858425356448
11.0,361.0,-2548.858425356448
11.0,362.0,-2548.858425356448
11.0,363.0,-2548.858425356448
11.0,364.0,-2548.858425356448
11.0,365.0,-2548.858425356448
11.0,366.0,-2548.858425356448
11.0,367.0,-2548.858425356448
11.0,368.0,-2548.858425356448
11.0,369.0,-2548.858425356448
11.0,370.0,-2548.858425356448
11.0,371.0,-2548.858425356448
11.0,372.0,-2548.858425356448
11.0,373.0,-2548.858425356448
11.0,374.0,-2548.858425356448
11.0,375.0,-2548.858425356448
11.0,376.0,-2548.858425356448
11.0,377.0,-2548.858425356448
11.0,378.0,-2548.858425356448
11.0,379.0,-2548.858425356448
11.0,380.0,-2548.858425356448
11.0,381.0,-2548.858425356448
11.0,382.0,-2548.858425356448
11.0,383.0,-2548.858425356448
11.0,384.0,-2548.858425356448
11.0,385.0,-2548.858425356448
11.0,386.0,-2548.858425356448
11.0,387.0,-2548.858425356448
11.0,388.0,-2548.858425356448
11.0,389.0,-2548.858425356448
11.0,390.0,-2548.858425356448
11.0,391.0,-2548.858425356448
11.0,392.0,-2548.858425356448
11.0,393.0,-2548.858425356448
11.0,394.0,-2548.858425356448
11.0,395.0,-2548.858425356448
11.0,396.0,-2548.858425356448
11.0,397.0,-2548.858425356448
11.0,398.0,-2548.858425356448
11.0,399.0,-2548.858425356448
11.0,400.0,-2548.858425356448
11.0,401.0,-2548.858425356448
11.0,402.0,-2548.858425356448
11.0,403.0,-2548.858425356448
11.0,404.0,-2548.858425356448
11.0,405.0,-2548.858425356448
11.0,406.0,-2548.858425356448
11.0,407.0,-2548.858425356448
11.0,408.0,-2548.858425356448
11.0,409.0,-2548.858425356448
11.0,410.0,-2548.858425356448
11.0,411.0,-2548.858425356448
11.0,412.0,-2548.858425356448
11.0,413.0,-2548.858425356448
11.0,414.0,-2548.858425356448
11.0,415.0,-2548.858425356448
11.0,416.0,-2548.858425356448
11.0,417.0,-2548.858425356448
11.0,418.0,-2548.858425356448
11.0,419.0,-2548.858425356448
11.0,420.0,-2548.858425356448
11.0,421.0,-2548.858425356448
11.0,422.0,-2548.858425356448
11.0,423.0,-2548.858425356448
11.0,424.0,-2548.858425356448
11.0,425.0,-2548.858425356448
11.0,426.0,-2548.858425356448
11.0,427.0,-2548.858425356448
11.0,428.0,-2548.858425356448
11.0,429.0,-2548.858425356448
11.0,430.0,-2548.858425356448
11.0,431.0,-2548.858425356448
11.0,432.0,-2548.858425356448
11.0,433.0,-2548.858425356448
11.0,434.0,-2548.858425356448
11.0,435.0,-2548.858425356448
11.0,436.0,-2548.858425356448
11.0,437.0,-2548.858425356448
11.0,438.0,-2548.858425356448
11.0,439.0,-2548.858425356448
11.0,440.0,-2548.858425356448
11.0,441.0,-2548.858425356448
11.0,442.0,-2548.858425356448
11.0,443.0,-2548.858425356448
11.0,444.0,-2548.858425356448
11.0,445.0,-2548.858425356448
11.0,446.0,-2548.858425356448
11.0,447.0,-2548.858425356448
11.0,448.0,-2548.858425356448
11.0,449.0,-2548.858425356448
11.0,450.0,-2548.858425356448
11.0,451.0,-2548.858425356448
11.0,452.0,-2548.858425356448
11.0,453.0,-2548.858425356448
11.0,454.0,-2548.858425356448
11.0,455.0,-2548.858425356448
11.0,456.0,-2548.858425356448
11.0,457.0,-2548.858425356448
11.0,458.0,-2548.858425356448
11.0,459.0,-2548.858425356448
11.0,460.0,-2548.858425356448
11.0,461.0,-2548.858425356448
11.0,462.0,-2548.858425356448
11.0,463.0,-2548.858425356448
11.0,464.0,-2548.858425356448
11.0,465.0,-2548.858425356448
11.0,466.0,-2548.858425356448
11.0,467.0,-2548.858425356448
11.0,468.0,-2548.858425356448
11.0,469.0,-2548.858425356448
11.0,470.0,-2548.858425356448
11.0,471.0,-2548.858425356448
11.0,472.0,-2548.858425356448
11.0,473.0,-2548.858425356448
11.0,474.0,-2548.858425356448
11.0,475.0,-2548.858425356448
11.0,476.0,-2548.858425356448
11.0,477.0,-2548.858425356448
11.0,478.0,-2548.858425356448
11.0,479.0,-2548.858425356448
11.0,480.0,-2548.858425356448
11.0,481.0,-2548.858425356448
11.0,482.0,-2548.858425356448
11.0,483.0,-2548.858425356448
11.0,484.0,-2548.858425356448
11.0,485.0,-2548.858425356448
11.0,486.0,-2548.858425356448
11.0,487.0,-2548.858425356448
11.0,488.0,-2548.858425356448
11.0,489.0,-2548.858425356448
11.0,490.0,-2548.858425356448
11.0,491.0,-2548.858425356448
11.0,492.0,-2548.858425356448
11.0,493.0,-2548.858425356448
11.0,494.0,-2548.858425356448
11.0,495.0,-2548.858425356448
11.0,496.0,-2548.858425356448
11.0,497.0,-2548.858425356448
11.0,498.0,-2548.858425356448
11.0,499.0,-2548.858425356448
11.0,500.0,-2548.858425356448
12.0,1.0,-1239.1409561189216
12.0,2.0,-234.25361985642735
12.0,3.0,-620.1953294152636
12.0,4.0,-759.9642711377614
12.0,5.0,-1105.3619133079758
12.0,6.0,-551.9645012719584
12.0,7.0,-722.5612299771134
12.0,8.0,-902.1275613190764
12.0,9.0,-433.7649153953402
12.0,10.0,378.0699963939565
12.0,11.0,-317.258497874586
12.0,12.0,-1556.9894283993335
12.0,13.0,-251.29163571287043
12.0,14.0,-397.6769431731698
12.0,15.0,373.71674359763097
12.0,16.0,-1704.0466373798706
12.0,17.0,1095.464250240197
12.0,18.0,-1122.1985990054766
12.0,19.0,-916.5910091799016
12.0,20.0,1239.707496318235
12.0,21.0,-2124.116260322516
12.0,22.0,-1032.5979903640532
12.0,23.0,-1428.9387220852968
12.0,24.0,-1063.8615095036816
12.0,25.0,-748.1615940435472
12.0,26.0,-422.6486096849516
12.0,27.0,-666.2064622295102
12.0,28.0,-1615.290388141405
12.0,29.0,1173.6972083523988
12.0,30.0,-943.4102579789592
12.0,31.0,-130.5572265237247
12.0,32.0,-1975.4995142257696
12.0,33.0,-326.8153671177702
12.0,34.0,-793.6699201928426
12.0,35.0,-1254.9804695309892
12.0,36.0,-1526.1396440064589
12.0,37.0,-955.2722739665148
12.0,38.0,-372.7628570004576
12.0,39.0,-433.304638548666
12.0,40.0,-947.434767989434
12.0,41.0,-18.408140599269903
12.0,42.0,-1237.661175787512
12.0,43.0,-1539.7242630478636
12.0,44.0,-510.4324403786618
12.0,45.0,89.6902000637061
12.0,46.0,-1335.3588936220128
12.0,47.0,-1081.0154089374116
12.0,48.0,-505.1265930099512
12.0,49.0,-946.9181411683802
12.0,50.0,-704.0570418739178
12.0,51.0,-631.2203198121551
12.0,52.0,-835.852099750488
12.0,53.0,-1282.4559499827085
12.0,54.0,2165.6807614255727
12.0,55.0,-746.0198200937251
12.0,56.0,-652.2567962313166
12.0,57.0,-1272.0076176553666
12.0,58.0,-709.2219718875696
12.0,59.0,92.77607364095611
12.0,60.0,-1025.8878582183306
12.0,61.0,88.57878700364327
12.0,62.0,-1520.5813796937434
12.0,63.0,-439.3867454383575
12.0,64.0,-294.97939639305724
12.0,65.0,-107.80673271589804
12.0,66.0,-967.0054542235154
12.0,67.0,-1483.3651390510254
12.0,68.0,474.9994633527078
12.0,69.0,1876.9499415712728
12.0,70.0,-1072.7084790352878
12.0,71.0,37.26274614498653
12.0,72.0,-1426.6728119297177
12.0,73.0,1061.2290040145922
12.0,74.0,-278.96799332527803
12.0,75.0,-4.632327072926876
12.0,76.0,-1121.8198361505606
12.0,77.0,-669.7819892344907
12.0,78.0,449.9546961589373
12.0,79.0,526.4910324414064
12.0,80.0,-685.964312297869
12.0,81.0,-1380.0126991851969
12.0,82.0,-785.6242008518639
12.0,83.0,-1449.2993476036445
12.0,84.0,-1736.2770677751448
12.0,85.0,298.9307661118536
12.0,86.0,802.2724149090137
12.0,87.0,-968.9708771494657
12.0,88.0,-920.402877470354
12.0,89.0,-756.5941512143661
12.0,90.0,-250.98942596735455
12.0,91.0,-464.1999747596803
12.0,92.0,-753.2735863427473
12.0,93.0,-1006.525621086952
12.0,94.0,-922.2782300127516
12.0,95.0,1210.126229028126
12.0,96.0,-979.9779967812264
12.0,97.0,-837.0369186786484
12.0,98.0,-439.5601704377609
12.0,99.0,-150.12746493672356
12.0,100.0,39.151508987268926
12.0,101.0,-1358.4270220600076
12.0,102.0,-1358.4270220600076
12.0,103.0,-1358.4270220600076
12.0,104.0,-1358.4270220600076
12.0,105.0,-1358.4270220600076
12.0,106.0,-1358.4270220600076
12.0,107.0,-1358.4270220600076
12.0,108.0,-1358.4270220600076
12.0,109.0,-1358.4270220600076
12.0,110.0,-1358.4270220600076
12.0,111.0,-1358.4270220600076
12.0,112.0,-1358.4270220600076
12.0,113.0,-1358.4270220600076
12.0,114.0,-1358.4270220600076
12.0,115.0,-1358.4270220600076
12.0,116.0,-1358.4270220600076
12.0,117.0,-1358.4270220600076
12.0,118.0,-1358.4270220600076
12.0,119.0,-1358.4270220600076
12.0,120.0,-1358.4270220600076
12.0,121.0,-1358.4270220600076
12.0,122.0,-1358.4270220600076
12.0,123.0,-1358.4270220600076
12.0,124.0,-1358.4270220600076
12.0,125.0,-1358.4270220600076
12.0,126.0,-1358.4270220600076
12.0,127.0,-1358.4270220600076
12.0,128.0,-1358.4270220600076
12.0,129.0,-1358.4270220600076
12.0,130.0,-1358.4270220600076
12.0,131.0,-1358.4270220600076
12.0,132.0,-1358.4270220600076
12.0,133.0,-1358.4270220600076
12.0,134.0,-1358.4270220600076
12.0,135.0,-1358.4270220600076
12.0,136.0,-1358.4270220600076
12.0,137.0,-1358.4270220600076
12.0,138.0,-1358.4270220600076
12.0,139.0,-1358.4270220600076
12.0,140.0,-1358.4270220600076
12.0,141.0,-1358.4270220600076
12.0,142.0,-1358.4270220600076
12.0,143.0,-1358.4270220600076
12.0,144.0,-1358.4270220600076
12.0,145.0,-1358.4270220600076
12.0,146.0,-1358.4270220600076
12.0,147.0,-1358.4270220600076
12.0,148.0,-1358.4270220600076
12.0,149.0,-1358.4270220600076
12.0,150.0,-1358.4270220600076
12.0,151.0,-1358.4270220600076
12.0,152.0,-1358.4270220600076
12.0,153.0,-1358.4270220600076
12.0,154.0,-1358.4270220600076
12.0,155.0,-1358.4270220600076
12.0,156.0,-1358.4270220600076
12.0,157.0,-1358.4270220600076
12.0,158.0,-1358.4270220600076
12.0,159.0,-1358.4270220600076
12.0,160.0,-1358.4270220600076
12.0,161.0,-1358.4270220600076
12.0,162.0,-1358.4270220600076
12.0,163.0,-1358.4270220600076
12.0,164.0,-1358.4270220600076
12.0,165.0,-1358.4270220600076
12.0,166.0,-1358.4270220600076
12.0,167.0,-1358.4270220600076
12.0,168.0,-1358.4270220600076
12.0,169.0,-1358.4270220600076
12.0,170.0,-1358.4270220600076
12.0,171.0,-1358.4270220600076
12.0,172.0,-1358.4270220600076
12.0,173.0,-1358.4270220600076
12.0,174.0,-1358.4270220600076
12.0,175.0,-1358.4270220600076
12.0,176.0,-1358.4270220600076
12.0,177.0,-1358.4270220600076
12.0,178.0,-1358.4270220600076
12.0,179.0,-1358.4270220600076
12.0,180.0,-1358.4270220600076
12.0,181.0,-1358.4270220600076
12.0,182.0,-1358.4270220600076
12.0,183.0,-1358.4270220600076
12.0,184.0,-1358.4270220600076
12.0,185.0,-1358.4270220600076
12.0,186.0,-1358.4270220600076
12.0,187.0,-1358.4270220600076
12.0,188.0,-1358.4270220600076
12.0,189.0,-1358.4270220600076
12.0,190.0,-1358.4270220600076
12.0,191.0,-1358.4270220600076
12.0,192.0,-1358.4270220600076
12.0,193.0,-1358.4270220600076
12.0,194.0,-1358.4270220600076
12.0,195.0,-1358.4270220600076
12.0,196.0,-1358.4270220600076
12.0,197.0,-1358.4270220600076
12.0,198.0,-1358.4270220600076
12.0,199.0,-1358.4270220600076
12.0,200.0,-1358.4270220600076
12.0,201.0,-1358.4270220600076
12.0,202.0,-1358.4270220600076
12.0,203.0,-1358.4270220600076
12.0,204.0,-1358.4270220600076
12.0,205.0,-1358.4270220600076
12.0,206.0,-1358.4270220600076
12.0,207.0,-1358.4270220600076
12.0,208.0,-1358.4270220600076
12.0,209.0,-1358.4270220600076
12.0,210.0,-1358.4270220600076
12.0,211.0,-1358.4270220600076
12.0,212.0,-1358.4270220600076
12.0,213.0,-1358.4270220600076
12.0,214.0,-1358.4270220600076
12.0,215.0,-1358.4270220600076
12.0,216.0,-1358.4270220600076
12.0,217.0,-1358.4270220600076
12.0,218.0,-1358.4270220600076
12.0,219.0,-1358.4270220600076
12.0,220.0,-1358.4270220600076
12.0,221.0,-1358.4270220600076
12.0,222.0,-1358.4270220600076
12.0,223.0,-1358.4270220600076
12.0,224.0,-1358.4270220600076
12.0,225.0,-1358.4270220600076
12.0,226.0,-1358.4270220600076
12.0,227.0,-1358.4270220600076
12.0,228.0,-1358.4270220600076
12.0,229.0,-1358.4270220600076
12.0,230.0,-1358.4270220600076
12.0,231.0,-1358.4270220600076
12.0,232.0,-1358.4270220600076
12.0,233.0,-1358.4270220600076
12.0,234.0,-1358.4270220600076
12.0,235.0,-1358.4270220600076
12.0,236.0,-1358.4270220600076
12.0,237.0,-1358.4270220600076
12.0,238.0,-1358.4270220600076
12.0,239.0,-1358.4270220600076
12.0,240.0,-1358.4270220600076
12.0,241.0,-1358.4270220600076
12.0,242.0,-1358.4270220600076
12.0,243.0,-1358.4270220600076
12.0,244.0,-1358.4270220600076
12.0,245.0,-1358.4270220600076
12.0,246.0,-1358.4270220600076
12.0,247.0,-1358.4270220600076
12.0,248.0,-1358.4270220600076
12.0,249.0,-1358.4270220600076
12.0,250.0,-1358.4270220600076
12.0,251.0,-1358.4270220600076
12.0,252.0,-1358.4270220600076
12.0,253.0,-1358.4270220600076
12.0,254.0,-1358.4270220600076
12.0,255.0,-1358.4270220600076
12.0,256.0,-1358.4270220600076
12.0,257.0,-1358.4270220600076
12.0,258.0,-1358.4270220600076
12.0,259.0,-1358.4270220600076
12.0,260.0,-1358.4270220600076
12.0,261.0,-1358.4270220600076
12.0,262.0,-1358.4270220600076
12.0,263.0,-1358.4270220600076
12.0,264.0,-1358.4270220600076
12.0,265.0,-1358.4270220600076
12.0,266.0,-1358.4270220600076
12.0,267.0,-1358.4270220600076
12.0,268.0,-1358.4270220600076
12.0,269.0,-1358.4270220600076
12.0,270.0,-1358.4270220600076
12.0,271.0,-1358.4270220600076
12.0,272.0,-1358.4270220600076
12.0,273.0,-1358.4270220600076
12.0,274.0,-1358.4270220600076
12.0,275.0,-1358.4270220600076
12.0,276.0,-1358.4270220600076
12.0,277.0,-1358.4270220600076
12.0,278.0,-1358.4270220600076
12.0,279.0,-1358.4270220600076
12.0,280.0,-1358.4270220600076
12.0,281.0,-1358.4270220600076
12.0,282.0,-1358.4270220600076
12.0,283.0,-1358.4270220600076
12.0,284.0,-1358.4270220600076
12.0,285.0,-1358.4270220600076
12.0,286.0,-1358.4270220600076
12.0,287.0,-1358.4270220600076
12.0,288.0,-1358.4270220600076
12.0,289.0,-1358.4270220600076
12.0,290.0,-1358.4270220600076
12.0,291.0,-1358.4270220600076
12.0,292.0,-1358.4270220600076
12.0,293.0,-1358.4270220600076
12.0,294.0,-1358.4270220600076
12.0,295.0,-1358.4270220600076
12.0,296.0,-1358.4270220600076
12.0,297.0,-1358.4270220600076
12.0,298.0,-1358.4270220600076
12.0,299.0,-1358.4270220600076
12.0,300.0,-1358.4270220600076
12.0,301.0,-1358.4270220600076
12.0,302.0,-1358.4270220600076
12.0,303.0,-1358.4270220600076
12.0,304.0,-1358.4270220600076
12.0,305.0,-1358.4270220600076
12.0,306.0,-1358.4270220600076
12.0,307.0,-1358.4270220600076
12.0,308.0,-1358.4270220600076
12.0,309.0,-1358.4270220600076
12.0,310.0,-1358.4270220600076
12.0,311.0,-1358.4270220600076
12.0,312.0,-1358.4270220600076
12.0,313.0,-1358.4270220600076
12.0,314.0,-1358.4270220600076
12.0,315.0,-1358.4270220600076
12.0,316.0,-1358.4270220600076
12.0,317.0,-1358.4270220600076
12.0,318.0,-1358.4270220600076
12.0,319.0,-1358.4270220600076
12.0,320.0,-1358.4270220600076
12.0,321.0,-1358.4270220600076
12.0,322.0,-1358.4270220600076
12.0,323.0,-1358.4270220600076
12.0,324.0,-1358.4270220600076
12.0,325.0,-1358.4270220600076
12.0,326.0,-1358.4270220600076
12.0,327.0,-1358.4270220600076
12.0,328.0,-1358.4270220600076
12.0,329.0,-1358.4270220600076
12.0,330.0,-1358.4270220600076
12.0,331.0,-1358.4270220600076
12.0,332.0,-1358.4270220600076
12.0,333.0,-1358.4270220600076
12.0,334.0,-1358.4270220600076
12.0,335.0,-1358.4270220600076
12.0,336.0,-1358.4270220600076
12.0,337.0,-1358.4270220600076
12.0,338.0,-1358.4270220600076
12.0,339.0,-1358.4270220600076
12.0,340.0,-1358.4270220600076
12.0,341.0,-1358.4270220600076
12.0,342.0,-1358.4270220600076
12.0,343.0,-1358.4270220600076
12.0,344.0,-1358.4270220600076
12.0,345.0,-1358.4270220600076
12.0,346.0,-1358.4270220600076
12.0,347.0,-1358.4270220600076
12.0,348.0,-1358.4270220600076
12.0,349.0,-1358.4270220600076
12.0,350.0,-1358.4270220600076
12.0,351.0,-1358.4270220600076
12.0,352.0,-1358.4270220600076
12.0,353.0,-1358.4270220600076
12.0,354.0,-1358.4270220600076
12.0,355.0,-1358.4270220600076
12.0,356.0,-1358.4270220600076
12.0,357.0,-1358.4270220600076
12.0,358.0,-1358.4270220600076
12.0,359.0,-1358.4270220600076
12.0,360.0,-1358.4270220600076
12.0,361.0,-1358.4270220600076
12.0,362.0,-1358.4270220600076
12.0,363.0,-1358.4270220600076
12.0,364.0,-1358.4270220600076
12.0,365.0,-1358.4270220600076
12.0,366.0,-1358.4270220600076
12.0,367.0,-1358.4270220600076
12.0,368.0,-1358.4270220600076
12.0,369.0,-1358.4270220600076
12.0,370.0,-1358.4270220600076
12.0,371.0,-1358.4270220600076
12.0,372.0,-1358.4270220600076
12.0,373.0,-1358.4270220600076
12.0,374.0,-1358.4270220600076
12.0,375.0,-1358.4270220600076
12.0,376.0,-1358.4270220600076
12.0,377.0,-1358.4270220600076
12.0,378.0,-1358.4270220600076
12.0,379.0,-1358.4270220600076
12.0,380.0,-1358.4270220600076
12.0,381.0,-1358.4270220600076
12.0,382.0,-1358.4270220600076
12.0,383.0,-1358.4270220600076
12.0,384.0,-1358.4270220600076
12.0,385.0,-1358.4270220600076
12.0,386.0,-1358.4270220600076
12.0,387.0,-1358.4270220600076
12.0,388.0,-1358.4270220600076
12.0,389.0,-1358.4270220600076
12.0,390.0,-1358.4270220600076
12.0,391.0,-1358.4270220600076
12.0,392.0,-1358.4270220600076
12.0,393.0,-1358.4270220600076
12.0,394.0,-1358.4270220600076
12.0,395.0,-1358.4270220600076
12.0,396.0,-1358.4270220600076
12.0,397.0,-1358.4270220600076
12.0,398.0,-1358.4270220600076
12.0,399.0,-1358.4270220600076
12.0,400.0,-1358.4270220600076
12.0,401.0,-1358.4270220600076
12.0,402.0,-1358.4270220600076
12.0,403.0,-1358.4270220600076
12.0,404.0,-1358.4270220600076
12.0,405.0,-1358.4270220600076
12.0,406.0,-1358.4270220600076
12.0,407.0,-1358.4270220600076
12.0,408.0,-1358.4270220600076
12.0,409.0,-1358.4270220600076
12.0,410.0,-1358.4270220600076
12.0,411.0,-1358.4270220600076
12.0,412.0,-1358.4270220600076
12.0,413.0,-1358.4270220600076
12.0,414.0,-1358.4270220600076
12.0,415.0,-1358.4270220600076
12.0,416.0,-1358.4270220600076
12.0,417.0,-1358.4270220600076
12.0,418.0,-1358.4270220600076
12.0,419.0,-1358.4270220600076
12.0,420.0,-1358.4270220600076
12.0,421.0,-1358.4270220600076
12.0,422.0,-1358.4270220600076
12.0,423.0,-1358.4270220600076
12.0,424.0,-1358.4270220600076
12.0,425.0,-1358.4270220600076
12.0,426.0,-1358.4270220600076
12.0,427.0,-1358.4270220600076
12.0,428.0,-1358.4270220600076
12.0,429.0,-1358.4270220600076
12.0,430.0,-1358.4270220600076
12.0,431.0,-1358.4270220600076
12.0,432.0,-1358.4270220600076
12.0,433.0,-1358.4270220600076
12.0,434.0,-1358.4270220600076
